"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cano, Yennier",666974,R,2026,203,40,32,6,0,2,45,12,22.2,5.9,.214,.278,.271,0.549,0.064,.228,.342,.250,.283,.289,.114,89.3,1.8,26.6,5.8,39.9,78.667521857,25.7,44.6,48.3,16.1,62.2,16.8,18.2
"Kelly, Merrill",518876,R,2026,704,166,105,29,4,28,113,70,16.1,9.9,.268,.464,.343,0.807,0.196,.292,.510,.350,.377,.364,.218,89.6,13.4,37.8,11,41.5,78.418128196,21.6,49.4,45,18.2,41.5,26.7,26.6
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.411,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Milner, Hoby",571948,L,2026,165,39,25,9,0,5,21,10,12.7,6.1,.264,.426,.319,0.745,0.162,.295,.459,.323,.353,.347,.164,88.9,12.2,35.9,6.2,39.7,78.013679375,17.4,45.4,33.6,23.7,44.3,22.1,27.5
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Schreiber, John",670167,R,2026,243,49,31,10,1,7,39,26,16,10.7,.230,.385,.314,0.699,0.155,.248,.391,.304,.312,.319,.143,88.7,10.4,33.9,5.1,38.4,77.780671609,20.5,44.5,40.1,25.4,46.9,23.2,24.9
"Ahlstrom, Robby",695239,L,2026,164,38,25,4,2,7,34,15,20.7,9.1,.264,.465,.346,0.811,0.201,.253,.397,.349,.319,.324,.144,86.4,16.1,37.8,7.2,30.6,75.515344182,25.6,47.7,32.4,29.7,37.8,27.9,27
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Sabrowski, Erik",681870,L,2026,195,25,15,5,2,3,73,30,37.4,15.4,.157,.270,.294,0.564,0.113,.143,.250,.261,.252,.279,.108,89.7,27.5,41.1,6.7,34.4,80.444925455,31.9,46.3,32.2,42.2,20,37.8,26.7
"Newcomb, Sean",656794,L,2026,363,72,53,10,5,4,80,33,22,9.1,.226,.326,.313,0.639,0.100,.257,.381,.287,.320,.335,.125,88.5,11.4,34.3,6.6,38,77.558661356,23,45.5,31.8,24.8,45.9,22.3,25.2
"Muñoz, Andrés",662253,R,2026,240,46,32,4,1,9,89,24,37.1,10,.216,.371,.296,0.667,0.155,.201,.333,.296,.280,.287,.133,89.3,6.2,29.4,8.7,43.7,77.134591935,39.6,48,35.7,24.6,50.8,21.4,21.4
"Hiraldo, Yaramil",682274,R,2026,48,9,5,2,0,2,13,10,27.1,20.8,.250,.472,.417,0.889,0.222,.178,.310,.391,.317,.363,.132,88.9,33.7,29.2,8.3,33.3,79.51324,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Wolfram, Grant",664991,L,2026,223,52,33,14,2,3,60,16,26.9,7.2,.261,.397,.327,0.724,0.136,.230,.354,.319,.289,.296,.124,88.6,13.9,31.5,6.3,35.7,77.834074412,25.2,48.7,33.6,28,45.5,27.3,21
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.328,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Duarte, Daniel",650960,R,2026,112,17,12,2,0,3,30,7,26.8,6.3,.163,.269,.223,0.492,0.106,.206,.332,.223,.263,.263,.126,83.2,20.3,36.5,6.8,24.3,69.601845946,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Basso, Brady",669620,L,2026,192,58,35,18,1,4,30,9,15.6,4.7,.322,.500,.351,0.851,0.178,.280,.384,.364,.308,.312,.104,88.6,14.6,38.6,5.2,37.9,77.287895132,20.3,51.7,39.9,22.9,42.5,26.1,26.8
"Beck, Brendan",694341,R,2026,34,7,1,2,0,4,5,5,14.7,14.7,.241,.724,.353,1.077,0.483,.292,.641,.444,.435,.396,.349,95.2,25.5,58.3,25,62.5,86.372106667,33.3,42.3,54.2,20.8,16.7,50,33.3
"Murphy, Chris",669684,L,2026,150,32,18,9,1,4,35,16,23.3,10.7,.250,.430,.347,0.777,0.180,.216,.357,.342,.303,.318,.141,87.5,23.7,27.4,8.4,35.8,76.725825319,30.1,50.3,35.8,26.3,26.3,38.9,24.2
"Armstrong, Shawn",542888,R,2026,147,29,19,6,0,4,33,19,22.4,12.9,.234,.379,.342,0.721,0.145,.208,.360,.322,.307,.320,.152,88.7,16.5,30.1,6.5,34.4,78.782832889,24.1,48.7,32.3,35.5,45.2,28,18.3
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Sulser, Cole",642121,R,2026,228,52,30,15,0,7,53,16,23.2,7,.250,.423,.301,0.724,0.173,.254,.466,.308,.326,.294,.212,87.7,15.9,37.7,12.1,40.3,75.308838333,27.1,50.8,38.4,24.5,38.4,30.8,22.6
"Tolman, Erik",680899,L,2026,61,12,9,2,0,1,15,8,24.6,13.1,.235,.333,.328,0.661,0.098,.215,.346,.298,.296,.314,.131,83.3,5.7,28.9,5.3,23.7,69.575303684,28.1,50.4,31.6,42.1,52.6,23.7,15.8
"Lambert, Peter",663567,R,2026,641,128,92,21,0,15,147,57,22.9,8.9,.227,.343,.309,0.652,0.116,.219,.357,.295,.296,.303,.139,88.2,18.9,33.6,6.8,35.8,77.516675502,25.2,48.9,38.4,26.4,37.6,32.5,21.6
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.342,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Yean, Eddy",678868,R,2026,45,8,4,3,0,1,7,2,15.6,4.4,.190,.333,.244,0.577,0.143,.240,.318,.256,.273,.290,.079,89.3,10.6,28.6,2.9,34.3,81.190885556,14.1,46.4,51.4,25.7,57.1,20,14.3
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Javier, Cristian",664299,R,2026,276,64,44,8,2,10,59,28,21.4,10.1,.261,.433,.341,0.774,0.172,.255,.421,.340,.334,.336,.167,89.3,23.3,40.1,9.1,33.7,79.589907204,29,51.3,42.8,24.6,24.6,41.2,25.7
"Ekness, Josh",694795,R,2026,125,23,18,3,0,2,23,19,18.4,15.2,.228,.317,.358,0.675,0.089,.222,.355,.308,.315,.343,.133,87.2,16.4,32.1,6.2,33.3,76.443401,22.1,41.8,33.3,25.9,40.7,33.3,19.8
"Suarez, José",660761,L,2026,277,72,47,19,0,6,61,27,22,9.7,.298,.450,.371,0.821,0.152,.267,.360,.359,.317,.344,.093,87.9,16,38.2,2.7,32.3,77.496151319,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Lugo, Seth",607625,R,2026,751,200,126,46,5,23,134,54,17.8,7.2,.295,.480,.352,0.832,0.185,.276,.453,.360,.343,.336,.177,89.7,14.3,36.6,8,42.8,78.875193199,18.7,45.8,39.2,23.3,41.2,29.4,24.9
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Sousa, Bennett",656986,L,2026,134,31,23,4,0,4,30,18,22.4,13.4,.272,.412,.368,0.780,0.140,.218,.355,.348,.307,.324,.137,88.2,20.4,37.2,9.3,33.7,78.418125814,31.6,48,40.7,25.6,31.4,41.9,22.1
"Bernardino, Brennan",657514,L,2026,261,57,37,14,1,5,48,15,18.4,5.7,.245,.378,.301,0.679,0.133,.242,.374,.298,.295,.297,.132,86.9,11.3,30.2,5.2,29.7,76.431687634,22.2,46,35.9,25.5,46.4,26,21.9
"Gil, Luis",661563,R,2026,114,21,12,3,0,6,17,14,14.9,12.3,.219,.438,.342,0.780,0.219,.243,.429,.346,.352,.363,.186,92.1,18.3,26.6,7.6,48.1,82.36284641,19.6,41.5,40.5,19,41.8,35.4,15.2
"Kay, Anthony",641743,L,2026,689,156,103,28,4,21,125,54,18.1,7.8,.260,.426,.344,0.770,0.166,.263,.419,.340,.342,.349,.156,88.4,12.5,34.2,8.3,39,76.645339153,22.9,47,46,17.7,43.3,22.5,25.8
"Criswell, Cooper",681867,R,2026,161,39,31,3,2,3,31,13,19.3,8.1,.273,.385,.333,0.718,0.112,.251,.358,.311,.293,.303,.106,87.3,5.4,25.9,4.3,37.9,74.830833333,20.7,48.4,42.2,22.4,60.3,19,17.2
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Matsui, Yuki",673513,L,2026,255,36,21,8,0,7,66,36,25.9,14.1,.170,.307,.290,0.597,0.137,.169,.301,.268,.271,.285,.133,86.6,24.6,26.5,7.3,29.8,76.146988082,33.5,47.2,39.7,26.5,36.4,28.5,16.6
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.252,.372,.364,.310,.323,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Morán, Jovani",663558,L,2026,268,40,24,6,1,9,72,32,26.9,11.9,.174,.326,.278,0.604,0.152,.194,.326,.270,.279,.291,.133,86.9,16.2,30.2,7.5,29,75.238512857,32.2,45.8,35.2,26.5,40.7,29.6,19.8
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Okert, Steven",595345,L,2026,261,45,29,7,2,7,68,14,26.1,5.4,.190,.325,.244,0.569,0.135,.210,.361,.251,.274,.263,.151,87.6,26.7,33.7,6.9,35.4,76.784037294,30.9,50,39.4,22.9,28,35.4,20.6
"Rogers, Tyler",643511,R,2026,290,60,51,6,1,2,39,22,13.4,7.6,.229,.282,.293,0.575,0.053,.231,.308,.255,.266,.283,.077,84.3,-1.4,23.6,1.8,26.7,71.833752818,14.5,50.1,26.2,37.8,63.1,14.7,16
"Blanco, Ronel",669854,R,2026,136,30,17,3,1,9,26,15,19.1,11,.252,.521,.341,0.862,0.269,.250,.449,.372,.345,.339,.199,89.4,19.3,33,9.6,37.2,80.256892979,23.9,49.6,47.9,17,35.1,37.2,20.2
"Yarbrough, Ryan",642232,L,2026,256,50,34,10,3,3,44,22,17.2,8.6,.219,.329,.299,0.628,0.110,.230,.325,.282,.284,.306,.095,83.8,17.7,36,3.8,25.3,72.108134111,23.5,47.5,39.8,23.1,36,28.5,24.7
"Baker, Bryan",641329,R,2026,241,35,21,9,1,4,63,22,26.1,9.1,.163,.270,.246,0.516,0.107,.206,.318,.234,.272,.284,.112,86.8,17.1,33.1,7.1,35.1,74.804264868,27.4,52.5,44.8,26,40.9,26,22.7
"Stewart, Brock",592779,R,2026,98,16,10,3,0,3,24,9,24.5,9.2,.180,.315,.255,0.570,0.135,.190,.304,.247,.247,.249,.114,81.6,10.9,24.6,4.6,27.7,66.758300606,28.4,50.3,40,26.2,56.9,21.5,9.2
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.255,.409,.410,.307,.296,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Cecconi, Slade",677944,R,2026,525,134,89,26,0,19,99,39,18.9,7.4,.282,.456,.336,0.792,0.174,.266,.447,.344,.334,.322,.181,89.4,13.1,38,8.9,41.4,78.619121895,20.9,46.8,38.5,21.6,44,26.6,24
"Buehler, Walker",621111,R,2026,633,145,98,23,3,21,128,56,20.2,8.8,.255,.417,.328,0.745,0.162,.244,.400,.327,.315,.316,.156,89.4,12.1,31.4,8.4,38.7,79.0475985,19.5,45.3,38.1,22.3,47,23.3,22.3
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Frasso, Nick",693308,R,2026,92,24,14,7,0,3,21,7,22.8,7.6,.296,.494,.363,0.857,0.198,.243,.398,.371,.320,.320,.155,90.7,15.3,37.1,4.8,33.9,81.965812667,24,48.1,35.5,30.6,33.9,33.9,30.6
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.416,.765,.752,.549,.556,.349,91.1,20.5,52.6,16.7,36.8,82.60595,17.2,34.5,63.2,0,42.1,36.8,21.1
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Cuas, Jose",621016,R,2026,93,23,18,5,0,0,23,12,24.7,12.9,.287,.350,.376,0.726,0.063,.285,.368,.326,.334,.372,.083,83.9,19.9,41.4,1.7,32.8,71.63077069,26.9,47.6,37.9,31,25.9,20.7,37.9
"Nelson, Ryne",669194,R,2026,366,82,46,16,2,18,64,24,17.5,6.6,.246,.467,.304,0.771,0.221,.262,.500,.332,.351,.318,.238,90.6,18.9,34.9,10.3,43.8,80.355500515,21.2,54,34.6,27.9,32.7,37.1,22.4
