"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pallante, Andre",669467,R,2026,629,143,103,27,2,11,104,47,16.5,7.5,.250,.363,.313,0.676,0.113,.255,.378,.301,.309,.319,.122,87.2,5.2,30.6,4.9,34.2,75.503154957,21.2,44.8,38.9,24.2,56.3,16.8,22.7
"Duran, Jhoan",661395,R,2026,218,47,40,4,1,2,75,9,34.4,4.1,.229,.288,.275,0.563,0.059,.191,.268,.253,.227,.236,.077,90,2.2,23.8,3.9,40,79.885567619,35.2,52.7,37.7,24.6,60.8,11.5,20.8
"Lavender, Nate",681320,L,2026,64,11,6,4,1,0,22,4,34.4,6.3,.183,.283,.234,0.517,0.100,.189,.274,.231,.230,.240,.085,86.9,22.9,36.8,7.9,31.6,76.152318947,25,48.3,34.2,28.9,31.6,34.2,18.4
"Antone, Tejay",622088,R,2026,217,40,22,11,1,6,53,17,24.4,7.8,.213,.378,.296,0.674,0.165,.223,.369,.295,.297,.301,.146,87.9,16.7,30,8.2,34.3,77.353250769,27.2,46.4,40,24.3,43.6,27.9,20
"Soriano, George",666277,R,2026,283,57,34,13,0,10,63,34,22.3,12,.237,.415,.335,0.750,0.178,.234,.406,.329,.330,.333,.172,90.4,13.8,28.4,9.3,39.6,80.596825667,29.1,47.9,44.3,19.7,44.3,25.7,21.3
"Weaver, Luke",596133,R,2026,222,38,26,7,1,4,59,15,26.6,6.8,.188,.292,.253,0.545,0.104,.214,.350,.244,.276,.274,.136,88.6,19,31.7,7.6,35.2,78.642075211,30.7,53.5,34.5,28.3,38.6,29.7,22.8
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Hoffman, Jeff",656546,R,2026,277,57,37,14,2,4,97,26,35,9.4,.237,.361,.321,0.682,0.124,.203,.313,.299,.283,.292,.110,88.4,10,35.8,8.8,36.5,78.006123425,37.5,50,36.5,26.4,45.3,21.6,25
"King, Bryan",687911,L,2026,253,62,45,8,1,8,44,20,17.4,7.9,.278,.430,.351,0.781,0.152,.256,.379,.343,.316,.330,.123,86.7,7.8,33.3,5.5,36.1,74.899912921,17.3,49.5,39.9,28.4,49.7,16.4,26.8
"Miller, Bryce",682243,R,2026,437,90,53,15,2,20,106,34,24.3,7.8,.226,.424,.289,0.713,0.198,.226,.386,.310,.297,.289,.160,87.5,16,31.5,7.8,32.9,77.010624384,25.5,54.2,44.1,23.1,37.6,33.9,21.4
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Falter, Bailey",663559,L,2026,69,26,18,4,0,4,8,6,11.6,8.7,.413,.667,.464,1.131,0.254,.332,.502,.485,.387,.391,.170,90.9,13.3,45.5,7.3,43.6,79.53435,18.8,46.5,49.1,14.5,36.4,16.4,40
"Mize, Casey",663554,R,2026,510,111,61,35,1,14,107,31,21,6.1,.237,.405,.283,0.688,0.168,.234,.386,.299,.294,.284,.153,89.2,18.7,35.4,8.4,38.9,78.942638859,23.6,47.9,38.9,26.8,33.2,31.9,24.9
"Alcantara, Sandy",645261,R,2026,858,195,134,35,3,23,149,57,17.4,6.6,.248,.388,.305,0.693,0.140,.253,.381,.306,.305,.310,.129,88.6,13.4,33,5.6,35.9,77.880985222,21,50.5,34.8,26.6,42.5,25,23.8
"Loáisiga, Jonathan",642528,R,2026,238,51,37,11,0,3,46,11,19.3,4.6,.231,.321,.267,0.588,0.090,.231,.334,.256,.266,.264,.104,85.4,6.4,28.9,3.9,32.8,72.929221364,23.1,52.5,37.8,22.2,54.4,18.9,22.2
"Agnos, Zach",688642,R,2026,377,94,59,24,2,9,55,34,14.6,9,.284,.450,.354,0.804,0.166,.283,.456,.349,.352,.351,.174,88.8,14.8,38.9,8.8,41.7,77.442586,21.2,50.1,37.5,20.5,37.8,32.2,26.9
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.293,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Acton, Garrett",670183,R,2026,51,10,5,4,0,1,14,6,27.5,11.8,.238,.405,.353,0.758,0.167,.212,.396,.330,.317,.320,.184,92.8,18.8,41.4,10.3,51.7,83.213401333,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Gusto, Ryan",687473,R,2026,347,85,58,15,3,9,65,25,18.7,7.2,.270,.422,.331,0.753,0.152,.277,.430,.331,.336,.338,.154,89.6,14.1,38.1,8.7,42.9,79.311812937,20.6,49.5,35.3,26.6,40.1,25,28.2
"Griffin, Foster",656492,L,2026,693,154,99,30,2,23,151,45,21.8,6.5,.243,.406,.302,0.708,0.163,.259,.414,.311,.320,.317,.155,88,12.1,36.3,8.5,37.4,76.21926725,23.1,48.2,40.5,21.8,45.6,25.3,23.6
"Erceg, Lucas",668674,R,2026,211,53,37,11,0,5,32,29,15.2,13.7,.306,.457,.419,0.876,0.151,.263,.359,.386,.338,.379,.096,86.8,7.6,32.6,4.9,38.2,73.75512507,20.9,47.5,39.6,27.1,50.7,15.3,25.7
"Lord, Brad",695418,R,2026,338,67,48,9,0,10,71,31,21,9.2,.227,.359,.313,0.672,0.132,.231,.370,.299,.306,.313,.140,87.5,5.8,27.2,6.2,36.8,75.779008288,19.4,50.1,35.1,27.2,55.7,20.2,17.5
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.240,.468,.449,.391,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Junis, Jakob",596001,R,2026,214,49,38,7,0,4,35,13,16.4,6.1,.249,.345,.308,0.653,0.096,.278,.401,.288,.319,.325,.123,87.6,12.7,38.3,3.7,35.2,76.721611728,18.2,46.8,42.6,22.2,42,24.1,29
"Quantrill, Cal",615698,R,2026,439,89,61,15,0,13,81,25,18.5,5.7,.220,.353,.274,0.627,0.133,.244,.405,.277,.305,.295,.162,89,17,33.4,7.4,36.8,78.76374858,19.6,48,37.1,22.4,40.5,27.3,23.9
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Fulton, Dax",690978,L,2026,102,15,11,2,2,0,24,14,23.5,13.7,.174,.244,.294,0.538,0.070,.197,.263,.255,.276,.318,.067,89.2,2.5,28.6,4.8,39.7,78.341762581,27,43.7,38.1,23.8,61.9,9.5,23.8
"Brown, Hunter",686613,R,2026,406,76,55,10,0,11,110,49,27.1,12.1,.216,.338,.318,0.656,0.122,.198,.316,.299,.282,.302,.118,86.4,5.4,28,6.2,37,74.504878017,26.6,41.9,37.4,23.9,56,23,16
"Ray, Robbie",592662,L,2026,661,130,84,24,1,21,132,81,20,12.3,.228,.385,.322,0.707,0.157,.246,.422,.315,.336,.340,.176,89.3,18.3,32.7,8.3,38,78.787206347,25.4,46,33.6,32,36.7,33.6,23
"Johnson, Seth",686751,R,2026,122,29,16,10,0,3,31,17,25.4,13.9,.279,.462,.385,0.847,0.183,.243,.396,.374,.336,.355,.153,90.2,13.4,42.5,12.3,45.2,80.464772973,28,46.4,45.2,21.9,37,21.9,34.2
"Lodolo, Nick",666157,L,2026,433,102,62,17,4,19,79,42,18.2,9.7,.278,.501,.367,0.868,0.223,.290,.483,.375,.377,.382,.193,90.1,12.5,37.2,10,40.9,79.519992708,22,45.4,32.9,24.2,41.9,25.8,27.5
"Iglesias, Raisel",628452,R,2026,226,47,32,8,1,6,57,17,25.2,7.5,.226,.361,.288,0.649,0.135,.237,.382,.286,.298,.295,.145,88.4,17.5,34.4,10,37.7,77.7249176,29.3,52.1,41.1,21.9,37.7,27.2,25.8
"Patrick, Chad",694477,R,2026,419,82,53,17,2,10,90,42,21.5,10,.223,.362,.308,0.670,0.139,.238,.382,.298,.311,.319,.144,88.7,16.9,32.9,6.4,37.1,77.574831752,26.5,48.1,34.6,30,39.6,30,20.1
"Thomas, Connor",671162,L,2026,85,25,19,2,0,4,13,7,15.3,8.2,.342,.534,.400,0.934,0.192,.279,.456,.400,.352,.351,.177,88.7,5.7,28.6,6.3,41.3,76.758605625,23.9,46.5,31.7,25.4,52.4,22.2,20.6
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Cano, Yennier",666974,R,2026,189,38,30,6,0,2,42,10,22.2,5.3,.217,.286,.270,0.556,0.069,.224,.342,.252,.279,.282,.118,89,1.7,25.4,6.2,39.6,78.129938769,26.9,45.2,49.3,14.9,61.9,17.2,17.9
"Aleman, Franco",680916,R,2026,103,25,19,2,0,4,28,10,27.2,9.7,.281,.438,.379,0.817,0.157,.233,.384,.364,.324,.337,.151,89.4,23.8,39.3,6.6,39.3,79.101760645,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.258,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,42.9,42.9,57.1,28.6,0
"Bradford, Cody",674003,L,2026,152,45,29,12,0,4,17,9,11.2,5.9,.321,.493,.364,0.857,0.172,.286,.496,.372,.356,.332,.210,89.8,20.2,33.6,10.5,40,78.9526475,16.2,49.9,37.6,20,34.4,35.2,21.6
"Ureña, Walbert",700712,R,2026,580,103,73,21,0,9,131,67,22.6,11.6,.206,.301,.307,0.608,0.095,.208,.317,.279,.286,.308,.109,87.3,5.1,26.5,5.6,36.4,75.238888919,27.1,46.3,41.7,22.5,55.1,22.5,18.7
"Doval, Camilo",666808,R,2026,251,51,36,8,0,7,58,32,23.1,12.7,.246,.386,.344,0.730,0.140,.216,.324,.321,.297,.322,.109,90.7,7,26.6,5.7,46.8,81.178620649,27.3,45.9,41.1,23.4,53.8,19.6,19.6
"Basso, Brady",669620,L,2026,162,45,27,14,1,3,28,7,17.3,4.3,.296,.461,.323,0.784,0.165,.272,.371,.335,.298,.300,.099,88.1,13.4,38.6,5.5,33.9,76.984638889,21.4,51.5,40.2,22.8,42.5,26.8,26.8
"Alexander, Tyler",641302,L,2026,285,66,51,11,1,3,57,20,20,7,.257,.342,.318,0.660,0.085,.227,.316,.296,.275,.293,.089,86.5,8.4,29.4,3.9,32.4,75.195187921,21.9,46.6,43.1,24,53.4,22.1,19.6
"Boyd, Matthew",571510,L,2026,474,107,77,14,1,15,89,35,18.8,7.4,.248,.390,.315,0.705,0.142,.263,.428,.313,.331,.329,.164,88.3,14.6,33.2,8.5,37.6,76.624041953,22.3,48.7,40.2,23,42.6,24.5,22.7
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.229,.417,.269,.301,.277,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Mantiply, Joe",573009,L,2026,106,26,19,4,0,3,21,5,19.8,4.7,.268,.402,.308,0.710,0.134,.286,.477,.311,.346,.326,.192,89.3,4.4,36.7,10.1,39.2,76.426904737,16.6,49.5,38,16.5,49.4,13.9,30.4
