"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Duarte, Daniel",650960,R,2026,83,10,7,2,0,1,23,5,27.7,6,.130,.195,.193,0.388,0.065,.182,.273,.181,.232,.241,.091,82,17,35.2,5.6,22.2,68.356094074,24.7,53.4,37,31.5,37,24.1,25.9
"Núñez, Dedniel",673380,R,2026,34,13,7,3,0,3,7,0,20.6,0,.382,.735,.382,1.117,0.353,.284,.541,.475,.347,.284,.257,91.2,17.7,29.6,7.4,40.7,82.649950714,32.8,65.3,59.3,22.2,37,37,22.2
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Boyd, Matthew",571510,L,2026,381,85,59,11,1,14,71,28,18.6,7.3,.246,.405,.315,0.720,0.159,.268,.449,.318,.342,.335,.181,88.1,15.1,33.8,9.8,37.1,76.242380882,22.5,48.9,42.2,21.1,41.5,24.7,23.6
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Minter, A.J.",621345,L,2026,128,27,18,2,2,5,26,4,20.3,3.1,.221,.393,.252,0.645,0.172,.237,.402,.276,.286,.267,.165,86.2,17.1,27.8,9.3,29.9,75.717135745,23.1,53.1,39.2,21.6,43.3,30.9,14.4
"Funderburk, Kody",681892,L,2026,175,30,27,1,0,2,34,24,19.4,13.7,.208,.257,.326,0.583,0.049,.226,.321,.274,.304,.344,.095,84.4,3.8,24.3,5.2,27,71.832717407,22.7,43.6,38.3,27,62.6,17.4,14.8
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Martinez, Justin",679885,R,2026,9,0,0,0,0,0,1,2,11.1,22.2,.000,.000,.333,0.333,0.000,.178,.243,.236,.357,.452,.066,78.9,3.1,20,0,20,66.68426,6.7,38.5,20,0,60,20,0
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.346,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Wesneski, Hayden",669713,R,2026,113,24,16,4,2,2,22,10,19.5,8.8,.240,.380,.313,0.693,0.140,.243,.370,.306,.306,.317,.127,89.2,14.9,33.8,6.3,40,78.65432475,27.4,50.5,33.8,22.5,40,26.3,26.3
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.417,.478,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Bradley, Taj",671737,R,2026,599,118,75,24,0,19,158,62,26.4,10.4,.222,.375,.306,0.681,0.153,.226,.377,.303,.307,.311,.151,90.8,15.6,38.3,9.3,44.9,80.839335615,26,47.1,37.5,27.9,34.8,30.3,26.6
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Cuas, Jose",621016,R,2026,59,14,9,5,0,0,14,8,23.7,13.6,.275,.373,.373,0.746,0.098,.289,.397,.331,.345,.385,.108,85.3,18.8,37.8,2.7,35.1,73.385245556,26.6,48.1,35.1,40.5,24.3,27,35.1
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
