"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Povich, Cade",700249,L,2026,142,35,24,6,0,5,25,13,17.6,9.2,.273,.438,.345,0.783,0.165,.257,.423,.345,.331,.331,.167,90.2,15.4,25.2,6.8,41.7,79.765120588,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Gasser, Robert",688107,L,2026,396,88,53,20,1,14,87,28,22,7.1,.247,.427,.317,0.744,0.180,.249,.393,.327,.315,.319,.144,86.3,19.4,38.2,6.6,33.1,74.732691333,22.3,50,41.9,25.7,33.5,28.3,27.9
"Cantillo, Joey",676282,L,2026,634,140,92,29,2,17,154,77,24.3,12.1,.256,.410,.351,0.761,0.154,.232,.374,.338,.316,.332,.142,88.3,11,32.2,8.1,39.7,76.956417231,29.4,44.3,41.5,24.1,45.5,26.6,21.4
"Pintaro, Jonathan",702752,R,2026,115,21,15,2,0,4,26,13,22.6,11.3,.216,.361,.327,0.688,0.145,.222,.358,.313,.313,.333,.136,89.3,16.7,26,5.6,39.7,78.611914,24.5,45.3,28.8,26,43.8,24.7,21.9
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.285,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Houser, Adrian",605288,R,2026,470,109,66,26,2,15,75,34,16,7.2,.257,.434,.315,0.749,0.177,.268,.453,.326,.339,.328,.185,89.7,11.4,33.9,8.7,42,78.578432057,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.293,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Walston, Blake",686796,L,2026,13,1,0,1,0,0,2,3,15.4,23.1,.125,.250,.308,0.558,0.125,.222,.517,.178,.323,.289,.294,85.7,12.8,50,12.5,12.5,74.95611,33.3,35.7,25,25,50,37.5,12.5
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Herrin, Tim",682120,L,2026,215,38,24,7,2,5,48,25,22.3,11.6,.213,.360,.318,0.678,0.147,.199,.345,.297,.295,.304,.145,87.6,11.5,27.7,8,38,75.601814706,31.7,46.1,41.6,21.2,46.7,25.5,18.2
"Cannon, Jonathan",686563,R,2026,18,4,2,2,0,0,4,5,22.2,27.8,.308,.462,.500,0.962,0.154,.252,.450,.433,.409,.460,.198,87.5,11.2,33.3,11.1,22.2,79.021142,30,50,22.2,22.2,33.3,33.3,33.3
"Kimbrel, Craig",518886,R,2026,189,39,25,9,1,4,40,20,21.2,10.6,.239,.380,.330,0.710,0.141,.243,.370,.313,.311,.326,.128,90.1,19.3,30.2,5.6,37.3,81.322878871,23.5,48.6,38.9,23,33.3,32.5,26.2
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Ralston, Jack",667652,R,2026,39,6,5,0,0,1,8,5,20.5,12.8,.176,.265,.282,0.547,0.089,.193,.286,.256,.269,.296,.093,86.2,-0.3,11.5,3.8,38.5,73.956758462,22,38.3,61.5,19.2,61.5,26.9,7.7
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.431,.334,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.355,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.416,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"deGrom, Jacob",594798,R,2026,601,123,82,21,1,19,186,38,30.9,6.3,.219,.362,.268,0.630,0.143,.228,.376,.275,.285,.274,.148,90.4,16.2,37.4,8.2,44.8,80.385485053,33.8,51.9,41.1,22.8,37.1,27.6,26.8
"Mize, Casey",663554,R,2026,486,103,57,31,1,14,107,29,22,6,.230,.398,.277,0.675,0.168,.229,.378,.293,.289,.279,.150,89.4,19.1,35.3,8.3,39.7,79.152757803,24.3,48,39.4,27,32.8,32.2,24.4
"Latz, Jacob",656641,L,2026,236,29,14,11,0,4,70,20,29.7,8.5,.136,.244,.209,0.453,0.108,.183,.311,.198,.247,.241,.128,88.9,19.8,26.7,6.9,39,78.791769437,30.4,51.8,41.1,24.7,37.7,29.5,19.2
"Morris, Andrew",702193,R,2026,289,67,50,11,2,4,61,24,21.1,8.3,.259,.363,.324,0.687,0.104,.230,.324,.301,.275,.289,.094,86.4,11.8,31.3,3.5,33.3,74.8204156,22.5,48.7,33.3,31.3,45.3,27.4,21.4
"King, Michael",650633,R,2026,686,130,92,19,1,18,144,66,21,9.6,.215,.339,.305,0.644,0.124,.237,.400,.292,.321,.325,.163,87.1,14.2,33,8.5,33,75.854363496,24.9,46.4,39.7,22.2,45.4,27,19.9
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.395,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Hall, DL",669084,L,2026,199,23,16,3,0,4,55,31,27.6,15.6,.139,.230,.278,0.508,0.091,.183,.266,.245,.274,.315,.083,87.3,10.7,29.5,4.5,30.4,77.329195818,27.8,41.9,36.6,26.8,45.5,27.7,18.8
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Wilson, Bryse",669060,R,2026,145,41,34,2,2,3,30,3,20.7,2.1,.293,.400,.317,0.717,0.107,.277,.394,.315,.303,.302,.116,91.6,14.3,37.3,2.8,46.4,82.446536296,18.1,53.8,36.4,30,39.1,24.5,30
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Kerkering, Orion",689147,R,2026,243,42,25,10,3,4,57,29,23.5,11.9,.204,.340,.318,0.658,0.136,.206,.309,.298,.288,.317,.103,85.6,18.7,34.4,6,31.1,73.869521467,25.9,42.5,37.7,28.5,35.1,29.8,24.5
"Funderburk, Kody",681892,L,2026,207,39,31,5,0,3,43,26,20.8,12.6,.224,.305,.328,0.633,0.081,.230,.334,.290,.304,.333,.104,84.8,5.6,27.9,5.1,27.9,72.738461846,22.2,43.8,36.8,28.7,57.4,19.9,17.6
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Dodd, Dylan",689266,L,2026,177,28,14,8,0,6,47,14,26.6,7.9,.175,.338,.250,0.588,0.163,.200,.363,.259,.278,.269,.163,89.3,26.4,38.6,8.8,37.7,79.808747857,29.1,54.2,48.2,21.1,27.2,33.3,24.6
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Rogers, Tyler",643511,R,2026,273,55,47,6,1,1,36,22,13.2,8.1,.224,.269,.293,0.562,0.045,.225,.292,.250,.259,.281,.068,84.3,-1.6,22.7,1.4,27,71.81721,14.6,49.8,26.5,38.4,64,14.2,15.2
"Harris, Hogan",663687,L,2026,289,53,39,7,0,7,83,40,28.7,13.8,.219,.335,.340,0.675,0.116,.203,.325,.308,.298,.323,.122,87.2,12.5,33.1,6.9,33.8,76.321526329,25.5,43,31.9,25.6,47.5,25,20
"Lange, Alex",656638,R,2026,249,56,35,10,2,9,56,29,22.5,11.6,.262,.453,.361,0.814,0.191,.252,.420,.359,.342,.353,.168,90.7,9.1,35.8,11.9,42.1,80.321437215,27.7,47,49.7,15.7,47.2,23.3,27
"Alexander, Tyler",641302,L,2026,276,64,50,11,1,2,56,19,20.3,6.9,.257,.333,.318,0.651,0.076,.227,.316,.293,.274,.292,.089,86.6,8,28.4,4.1,33,75.444387938,21.8,46.5,42.1,24.4,54.3,21.3,19.8
"Harrison, Kyle",690986,L,2026,471,108,68,19,1,20,134,33,28.5,7,.249,.436,.308,0.744,0.187,.238,.383,.325,.299,.297,.146,89,15.1,38.7,8.3,38,78.685349732,28.3,48.4,39.3,29.7,37,29,27.3
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Sommers, Drew",805427,L,2026,143,29,24,2,0,3,53,13,37.1,9.1,.230,.317,.317,0.634,0.087,.165,.232,.285,.225,.248,.067,84.3,3.6,24.3,2.7,27,72.356965833,31.3,50.4,31.1,28.4,60.8,16.2,18.9
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.306,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Williams, Trevor",592866,R,2026,96,20,13,4,0,3,26,9,27.1,9.4,.244,.402,.323,0.725,0.158,.237,.341,.318,.308,.328,.104,86.3,10.8,37.3,6.8,35.6,74.018906333,25.9,47.7,40.7,25.4,47.5,25.4,22
"Hoppe, Alex",695380,R,2026,178,39,26,10,0,3,43,18,24.2,10.1,.250,.372,.333,0.705,0.122,.255,.344,.314,.305,.334,.090,88,4,33.9,3.5,37.4,76.127210526,25.6,46.5,41.7,20,45.2,19.1,31.3
