"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Abbott, Andrew",671096,L,2026,604,129,88,22,1,18,108,66,17.9,10.9,.243,.390,.324,0.714,0.147,.256,.415,.317,.331,.337,.159,89.6,16.5,32.2,7.7,38.2,79.491347171,22.4,46.6,33.2,25.2,42.1,25.7,23.1
"Díaz, Yilber",700270,R,2026,15,8,5,1,1,1,3,2,20,13.3,.615,1.077,.667,1.744,0.462,.436,.830,.717,.559,.511,.394,94.5,23.3,60,20,40,87.94417,17.2,39.2,50,30,20,30,40
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Jobe, Jackson",695549,R,2026,61,14,10,1,1,2,11,5,18,8.2,.264,.434,.361,0.795,0.170,.282,.482,.353,.378,.378,.200,88.2,6.8,28.6,12.2,40.5,77.098722857,19.5,48.9,50,16.7,54.8,21.4,21.4
"Quantrill, Cal",615698,R,2026,323,67,49,9,0,9,54,22,16.7,6.8,.229,.352,.292,0.644,0.123,.247,.407,.286,.312,.308,.161,88.4,18,31.1,7.5,34.4,77.8945175,18.5,47.5,34.9,24.1,39.8,28.2,22.8
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Kelly, Merrill",518876,R,2026,565,139,87,23,3,26,84,57,14.9,10.1,.280,.495,.354,0.849,0.215,.305,.554,.366,.399,.379,.249,90.3,13.4,38.8,12.6,44,79.252081587,21.3,49,43.1,19.3,41.7,26.7,26.4
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Kinley, Tyler",641755,R,2026,179,35,20,6,0,9,42,20,23.5,11.2,.226,.439,.320,0.759,0.213,.203,.364,.324,.287,.301,.161,85.6,21.9,34.8,7.9,28.7,73.954567719,28,44,52.2,23.5,30.4,33.9,24.3
"Dobnak, Randy",677976,R,2026,196,44,34,8,0,2,29,20,14.8,10.2,.254,.335,.328,0.663,0.081,.292,.385,.299,.334,.365,.093,90.2,8,31.3,3.4,40.8,79.738425139,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Wolfram, Grant",664991,L,2026,173,41,24,12,2,3,45,13,26,7.5,.268,.431,.339,0.770,0.163,.232,.361,.336,.296,.308,.129,88.4,11.7,30.6,6.4,35.1,77.061630192,25,48.4,35.1,27,49.5,25.2,19.8
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
