"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Wheeler, Zack",554430,R,2026,622,118,75,22,1,20,188,47,30.2,7.6,.208,.356,.272,0.628,0.148,.203,.322,.278,.265,.269,.119,86.5,14.1,33.9,6,35,74.324174031,31.4,50,39.2,25.8,43.6,24.5,23
"Phillips, Connor",683175,R,2026,140,22,14,4,1,3,28,30,20,21.4,.208,.349,.393,0.742,0.141,.238,.409,.346,.378,.418,.171,90.3,21.1,36.7,8.9,41.8,80.570976,26.1,39.7,31.6,29.1,25.3,38,26.6
"Ray, Robbie",592662,L,2026,702,140,92,25,1,22,140,84,19.9,12,.231,.384,.323,0.707,0.153,.247,.419,.315,.335,.339,.173,89.2,18.5,33.2,8,37.4,78.739528798,24.6,46.2,33,32.6,36.3,33.6,23.3
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.418,.767,.752,.551,.557,.349,91.1,20.6,52.6,16.7,36.8,82.504947778,17.2,34.5,63.2,0,42.1,36.8,21.1
"Agnos, Zach",688642,R,2026,407,102,61,28,3,10,58,35,14.3,8.6,.285,.464,.350,0.814,0.179,.281,.460,.351,.349,.345,.179,89,14.4,38.5,8.8,41.4,77.914029085,21.1,50.1,39.2,20.4,38.5,31.4,26.2
"Mlodzinski, Carmen",669387,R,2026,525,124,89,24,1,10,92,42,17.5,8,.260,.377,.323,0.700,0.117,.283,.430,.311,.339,.343,.147,90.7,13.6,34.1,7,46.3,80.427608594,20.8,45.3,41.6,25.1,42.6,23.8,26.9
"Dreyer, Jack",676263,L,2026,254,46,31,8,0,7,71,23,28,9.1,.204,.332,.283,0.615,0.128,.226,.363,.270,.290,.292,.137,89.4,12.6,25.3,7.1,41.8,77.8557775,28.3,48.5,34.8,23.4,48.1,25.9,18.4
"Cornelio, Riley",683000,R,2026,153,25,18,5,0,2,38,28,24.8,18.3,.208,.300,.349,0.649,0.092,.200,.311,.300,.310,.343,.111,88,20,33.3,8,44.8,76.548494186,34.8,47.4,36.8,28.7,40.2,32.2,17.2
"Sisk, Evan",681895,L,2026,193,34,23,9,0,2,49,25,25.4,13,.219,.316,.356,0.672,0.097,.200,.286,.314,.296,.341,.086,85.4,12.1,30,3.6,30,73.327620189,27.2,40.9,32.7,20,45.5,14.5,25.5
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Rolison, Ryan",669020,L,2026,256,53,36,11,0,6,55,28,21.5,10.9,.235,.363,.318,0.681,0.128,.238,.376,.303,.309,.317,.138,88.1,12.3,35.8,7,38.6,77.564032353,19.7,45.6,38.2,26.6,43.9,28.9,22
"De Los Santos, Enyel",660853,R,2026,301,69,39,18,1,11,67,20,22.3,6.6,.250,.442,.301,0.743,0.192,.224,.374,.321,.286,.277,.150,88.2,19.2,33.3,5.6,37.6,77.632913208,27.1,53.9,39,26.3,35.7,31,22.5
"Barnett, Mason",686930,R,2026,229,53,32,6,1,14,50,30,21.8,13.1,.270,.526,.371,0.897,0.256,.246,.431,.386,.343,.348,.184,89.9,18.3,34.7,8.8,40.1,79.970833514,22.3,43.3,32,29.3,34,33.3,25.2
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Yates, Kirby",489446,R,2026,172,32,21,8,0,3,48,17,27.9,9.9,.216,.331,.310,0.641,0.115,.211,.320,.291,.286,.307,.109,91.4,19.8,35,5.8,46.6,82.200245294,28.5,52.3,39.8,25.2,33,27.2,28.2
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Olds, Wyatt",681544,R,2026,64,11,7,2,0,2,20,7,31.3,10.9,.196,.339,.297,0.636,0.143,.188,.332,.289,.282,.290,.144,90.4,18.8,33.3,8.3,30.6,82.226876111,32.8,50.4,33.3,11.1,41.7,30.6,16.7
"Suarez, Ranger",624133,L,2026,612,130,93,26,1,10,140,46,22.9,7.5,.235,.339,.300,0.639,0.104,.243,.349,.286,.294,.308,.107,86.8,13,36.8,5.3,33.7,75.252062512,21.7,45.1,38.2,22.4,43.4,22.7,26.7
"Blackburn, Paul",621112,R,2026,336,60,45,8,0,7,69,33,20.5,9.8,.199,.295,.280,0.575,0.096,.236,.352,.261,.296,.311,.116,87,7.2,27.5,5.6,35.2,75.055748879,22.8,45.7,36.5,19.7,54.9,21.5,18.5
"Peoples, Ben",687239,R,2026,68,14,10,1,0,3,10,8,14.7,11.8,.241,.414,.338,0.752,0.173,.221,.362,.333,.305,.321,.141,84.9,14.1,34.7,6.1,26.5,73.9668716,24,51.8,38.8,22.4,44.9,28.6,22.4
"Fermin, José",820862,R,2026,238,49,32,10,1,6,62,25,26.1,10.5,.236,.380,.328,0.708,0.144,.252,.401,.314,.328,.337,.149,90.6,9.8,32.7,7.5,42.9,81.372723425,29.8,49.2,51,15.6,46.3,23.1,26.5
"Hagenman, Justin",663795,R,2026,33,8,6,0,0,2,4,2,12.1,6.1,.258,.452,.303,0.755,0.194,.278,.560,.328,.375,.321,.282,90.7,22.3,37,14.8,37,81.525215714,12.3,49.2,40.7,11.1,29.6,37,22.2
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.363,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Whitlock, Garrett",676477,R,2026,198,38,29,6,0,3,59,9,29.8,4.5,.204,.285,.239,0.524,0.081,.219,.319,.233,.251,.253,.100,88.3,17.2,30,3.8,33.8,78.365594688,31.5,57.3,35.4,30.8,40,28.5,20.8
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"King, Michael",650633,R,2026,757,148,106,20,2,20,159,70,21,9.2,.221,.346,.306,0.652,0.125,.240,.403,.295,.322,.325,.162,87,14.1,33.7,8.2,32.7,75.924543175,24.5,46.5,39.7,22.4,45.1,26.5,20.8
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.334,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Paez, Jedixson",699151,R,2026,57,17,10,3,0,4,8,5,14,8.8,.340,.640,.386,1.026,0.300,.330,.628,.428,.418,.377,.298,90.9,11.4,34.1,15.9,47.7,79.938445,21.7,50.2,47.7,18.2,45.5,36.4,13.6
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.345,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Beck, Brendan",694341,R,2026,58,13,4,3,0,6,13,8,22.4,13.8,.260,.680,.362,1.042,0.420,.271,.573,.435,.401,.372,.302,92.3,21.8,56.8,24.3,54.1,81.715874737,35.5,43.5,56.8,24.3,24.3,45.9,29.7
"Ross, Dylan",697811,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.119,.141,.000,.108,.119,.022,62.6,28.1,33.3,0,0,50.697315,16.7,54.5,0,33.3,66.7,0,0
"Rom, Drew",680723,L,2026,72,17,8,8,0,1,17,7,23.6,9.7,.270,.444,.338,0.782,0.174,.260,.426,.335,.335,.328,.166,95,17.1,45.8,10.4,52.1,87.121582083,22.5,42.4,33.3,29.2,31.3,29.2,37.5
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.306,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Martinez, Nick",607259,R,2026,706,164,110,30,2,22,108,25,15.3,3.5,.244,.392,.273,0.665,0.148,.261,.409,.289,.305,.291,.148,86.9,18,34.6,6.7,32.5,75.678181519,17.4,50.8,42.5,23.2,36.7,29.5,24
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.206,.321,.379,.308,.344,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Rodríguez, Manuel",655889,R,2026,24,5,2,2,0,1,8,4,33.3,16.7,.278,.556,.435,0.991,0.278,.221,.384,.417,.341,.363,.163,91.5,16.2,36.4,9.1,36.4,79.964214,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Montero, Keider",672456,R,2026,625,124,78,27,2,17,107,37,17.1,5.9,.216,.359,.269,0.628,0.143,.231,.381,.275,.290,.282,.150,88.5,16.8,30.5,7.2,36.4,78.321199402,18.4,47.7,36.2,25.3,40.2,27.2,20.6
"Lowder, Rhett",695076,R,2026,581,144,91,32,3,18,101,54,17.4,9.3,.279,.456,.353,0.809,0.177,.274,.467,.354,.355,.348,.192,90.3,14.5,37.8,10,39,80.257005637,19,44,41.6,23.9,41.6,27.3,25.6
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.252,.372,.364,.310,.323,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Cannon, Jonathan",686563,R,2026,18,4,2,2,0,0,4,5,22.2,27.8,.308,.462,.500,0.962,0.154,.252,.450,.433,.409,.460,.198,87.5,11.2,33.3,11.1,22.2,79.021142,30,50,22.2,22.2,33.3,33.3,33.3
"Mahle, Tyler",641816,R,2026,614,138,94,22,2,20,137,46,22.3,7.5,.248,.402,.306,0.708,0.154,.245,.391,.311,.306,.305,.146,89.6,12.7,32,6.8,37.1,80.019062512,22.9,45.6,39,22.2,44.4,26.6,22.2
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.204,.341,.300,.296,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Pérez, Cionel",672335,L,2026,194,47,37,2,1,7,42,18,21.6,9.3,.269,.411,.335,0.746,0.142,.266,.463,.330,.346,.334,.196,91.5,4.8,26.1,12,49.3,80.336990909,23.6,46.8,39.6,25.4,56.7,19.4,18.7
"Hurter, Brant",676428,L,2026,137,23,17,5,0,1,24,15,17.5,10.9,.195,.263,.287,0.550,0.068,.243,.324,.252,.300,.331,.082,86,3.8,28.9,3.1,32,73.934669574,20.3,43.4,42.3,17.5,57.7,13.4,24.7
"Duran, Jhoan",661395,R,2026,233,49,42,4,1,2,82,10,35.2,4.3,.224,.279,.270,0.549,0.055,.188,.261,.247,.223,.234,.073,89.9,3.1,24.1,3.7,39.4,79.805271194,35.2,52.6,36.5,24.8,59.1,11.7,21.2
"Speier, Gabe",642100,L,2026,187,35,22,7,1,5,44,15,23.5,8,.215,.362,.297,0.659,0.147,.214,.381,.290,.296,.290,.167,87.9,13.1,28.5,9.8,35.8,76.275555,24.3,51.8,32.5,26.8,44.7,27.6,20.3
"Hurt, Kyle",669165,R,2026,198,38,25,8,0,5,58,23,29.3,11.6,.220,.353,.315,0.668,0.133,.214,.366,.299,.299,.306,.152,89.7,12.4,31.9,7.8,40.5,79.299953448,34.6,51.8,39.7,23.3,43.1,24.1,25
"Soto, Gregory",642397,L,2026,282,49,29,14,1,5,79,29,28,10.3,.202,.329,.305,0.634,0.127,.195,.290,.286,.270,.294,.095,86.3,13.5,30.1,4.2,33.1,74.443383704,27.4,43.2,39.2,26.5,45.2,24.1,19.3
"Devenski, Chris",606965,R,2026,38,14,10,1,0,3,5,1,13.2,2.6,.389,.667,.421,1.088,0.278,.282,.451,.467,.334,.320,.169,92.9,12.5,38.7,9.7,54.8,84.7264775,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Winn, Cole",668390,R,2026,215,54,36,8,3,7,49,16,22.8,7.4,.277,.456,.333,0.789,0.179,.274,.442,.342,.337,.330,.168,88.2,11.9,34.2,6.8,43.6,75.571779863,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Chapman, Aroldis",547973,L,2026,213,35,22,9,1,3,71,23,33.3,10.8,.187,.294,.280,0.574,0.107,.179,.277,.263,.252,.272,.099,88.7,11.8,26.3,6.8,38.1,77.162659107,30.4,52,36.4,22.9,48.3,28,16.9
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Bennett, Jake",687562,L,2026,455,104,75,17,0,12,91,21,20,4.6,.246,.371,.284,0.655,0.125,.234,.382,.286,.286,.271,.148,88.6,13.2,32.4,7.9,37.9,77.27794897,23.7,53.6,38.2,27.1,43.8,27.1,20.9
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"VanWey, Logan",701121,R,2026,42,11,10,0,0,1,9,0,21.4,0,.275,.350,.268,0.618,0.075,.260,.360,.267,.261,.254,.100,91.3,19.1,27.3,6.1,48.5,79.69341125,26,53.9,30.3,27.3,42.4,24.2,24.2
"Ramírez, Yohan",670990,R,2026,355,56,36,16,0,4,99,43,27.9,12.1,.187,.281,.315,0.596,0.094,.208,.287,.271,.281,.315,.080,84.7,9.1,31.5,4.5,30.5,71.89108202,27.4,44.3,42.5,19.5,50.5,18.5,24
"Burgos, Raymond",670103,L,2026,82,17,11,3,0,3,16,1,19.5,1.2,.212,.362,.222,0.584,0.150,.232,.402,.252,.275,.242,.170,89.2,11.9,21.5,6.3,35.4,79.506628387,18.8,52.7,52.3,9.2,53.8,29.2,12.3
"Ferguson, Caleb",657571,L,2026,150,37,24,7,1,5,31,19,20.7,12.7,.287,.473,.376,0.849,0.186,.253,.421,.367,.334,.339,.168,88.5,8.3,35.4,7.1,38.4,76.934017959,19.7,45.9,38.4,26.3,50.5,22.2,22.2
