"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Kittredge, Andrew",552640,R,2026,211,54,38,10,0,6,39,12,18.5,5.7,.274,.416,.314,0.730,0.142,.269,.415,.316,.312,.303,.146,88.3,10.7,38.1,6.3,37.5,76.97190859,23,53.6,49.4,12.5,43.8,25.6,26.9
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Pérez, Cionel",672335,L,2026,185,45,35,2,1,7,42,17,22.7,9.2,.268,.417,.335,0.752,0.149,.266,.469,.332,.348,.334,.202,91.5,4.7,27,12.8,49.2,80.130111613,24.9,46.4,38.9,26.2,56.3,19.8,19
"Pearson, Nate",663878,R,2026,191,37,26,9,0,2,41,21,21.5,11,.227,.319,.335,0.654,0.092,.225,.362,.302,.316,.334,.138,88,13.5,34.1,7.4,36.6,76.448011311,22.8,45.5,43.9,22.8,45.5,26,21.1
"O'Brien, Riley",676617,R,2026,276,53,38,10,0,5,64,29,23.2,10.5,.227,.335,.337,0.672,0.108,.257,.406,.303,.340,.355,.149,88.9,7.1,34.1,7.6,42.2,76.971709286,26.8,44.3,31.8,26.6,47.4,20.8,29.5
"Duran, Jhoan",661395,R,2026,225,48,41,4,1,2,79,9,35.1,4,.226,.283,.271,0.554,0.057,.189,.264,.249,.224,.233,.075,90.1,3.1,24.1,3.8,39.8,80.124267538,35.7,52.8,37.6,24.1,59.4,12,21.1
"Sewald, Paul",623149,R,2026,212,39,19,5,2,13,53,13,25,6.1,.204,.455,.265,0.720,0.251,.221,.470,.306,.318,.277,.249,90.1,27.5,40.1,14.1,40.1,79.972508169,26.7,51.8,41.5,23.9,22.5,44.4,19.7
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Povich, Cade",700249,L,2026,160,40,28,6,0,6,28,15,17.5,9.4,.278,.444,.350,0.794,0.166,.254,.426,.350,.331,.329,.172,90,16.1,25,6.9,39.7,79.616194828,22.6,46.3,36.2,28.4,44,29.3,18.1
"Lavender, Nate",681320,L,2026,70,12,6,4,1,1,23,4,32.9,5.7,.182,.318,.229,0.547,0.136,.202,.311,.240,.247,.247,.110,87.6,24.7,37.2,9.3,34.9,77.464005455,25.8,49.6,32.6,34.9,27.9,34.9,20.9
"Tolle, Payton",801139,L,2026,575,115,68,31,1,15,166,38,28.9,6.6,.217,.365,.275,0.640,0.148,.196,.312,.282,.253,.255,.115,87.6,17.9,30.9,6.3,34.7,76.287633258,28.1,55.4,38,26.2,37.4,27.3,22.7
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.391,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Lopez, Jacob",682052,L,2026,529,124,80,22,0,22,108,56,20.4,10.6,.269,.460,.350,0.810,0.191,.217,.356,.354,.296,.305,.139,84.5,21.5,33.2,6.6,32,71.923618539,24.2,46.1,36.3,24.9,32.1,35.2,18.6
"Farris, Mitch",815083,L,2026,238,54,30,15,0,9,59,27,24.8,11.3,.257,.457,.345,0.802,0.200,.256,.431,.350,.339,.341,.175,89.7,13.9,41.1,9.4,46.9,78.431397162,28.6,44.2,47.7,17.9,39.1,25.2,29.1
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"Ryan, Joe",657746,R,2026,588,133,81,29,2,21,151,30,25.7,5.1,.245,.422,.294,0.716,0.177,.229,.398,.311,.298,.282,.168,89.4,18.4,35.3,10.1,40.6,78.465150152,25.8,50,47.1,24.2,36.8,29.7,23.4
"Van Eyk, CJ",669310,R,2026,35,11,8,2,0,1,1,2,2.9,5.7,.355,.516,.400,0.916,0.161,.294,.467,.395,.366,.361,.173,87.5,19.3,29,6.5,45.2,74.736354375,12.1,46.8,48.4,29,45.2,32.3,16.1
"Rocker, Kumar",677958,R,2026,627,144,93,26,5,20,134,59,21.4,9.4,.257,.429,.330,0.759,0.172,.254,.417,.333,.328,.329,.163,89.2,12.8,32.3,7.7,40.2,78.030529907,25.9,47.9,42.8,19.3,42.8,24,26
"Cannon, Jonathan",686563,R,2026,18,4,2,2,0,0,4,5,22.2,27.8,.308,.462,.500,0.962,0.154,.252,.450,.433,.409,.460,.198,87.5,11.2,33.3,11.1,22.2,79.021142,30,50,22.2,22.2,33.3,33.3,33.3
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.381,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Holmes, Clay",605280,R,2026,399,74,56,11,1,6,75,39,18.8,9.8,.209,.297,.290,0.587,0.088,.246,.351,.268,.304,.326,.105,89.5,3.6,27,4.3,41.1,78.988954357,22.1,45.7,40.8,18.4,60.3,18.8,18.4
"Guerrero, Tyron",594027,R,2026,162,37,31,4,0,2,38,7,23.5,4.3,.243,.309,.286,0.595,0.066,.224,.314,.265,.256,.264,.090,85.8,2.9,29.6,3.5,33,73.587211455,23.2,56.8,30.4,31.3,54.8,18.3,22.6
"Mautz, Brycen",802408,L,2026,66,17,11,4,0,2,17,10,25.8,15.2,.321,.509,.446,0.955,0.188,.249,.435,.421,.367,.387,.187,87.7,13,54.1,10.8,29.7,75.512703333,33.9,41.9,35.1,27,35.1,24.3,37.8
"Hicks, Jordan",663855,R,2026,209,40,27,9,0,4,61,33,29.2,15.8,.231,.353,.354,0.707,0.122,.194,.251,.315,.266,.311,.057,89,13.6,27.2,1.8,34.2,79.08819625,27.9,44.4,33.3,28.1,47.4,24.6,21.9
"Jobe, Jackson",695549,R,2026,172,35,19,8,1,7,43,14,25,8.1,.230,.434,.308,0.742,0.204,.231,.393,.323,.312,.311,.162,88.3,11.9,28.8,10,35.1,77.683240727,23.5,48.5,43.2,22.5,46.8,28.8,18.9
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Headrick, Brent",687396,L,2026,318,66,43,12,6,5,96,25,30.2,7.9,.228,.363,.290,0.653,0.135,.216,.320,.288,.266,.276,.104,88.1,16.5,38.6,4.6,37.1,76.908985895,32,52.8,37.1,26.4,37.1,24.9,30.5
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.293,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Paez, Jedixson",699151,R,2026,39,14,7,3,0,4,3,5,7.7,12.8,.438,.906,.487,1.393,0.468,.384,.812,.556,.505,.444,.429,92.7,10.8,38.7,22.6,51.6,83.4900275,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Hoppe, Alex",695380,R,2026,186,40,26,11,0,3,45,19,24.2,10.2,.245,.368,.330,0.698,0.123,.252,.338,.309,.300,.328,.087,87.9,3.3,32.5,3.3,38.3,76.0651975,25.7,46.6,44.2,19.2,47.5,18.3,30
"Fedde, Erick",607200,R,2026,593,135,89,22,1,23,97,50,16.4,8.4,.254,.429,.320,0.749,0.175,.258,.443,.326,.334,.323,.185,88.6,15.9,36.4,8.2,40.5,77.504471818,18.3,42.5,40.5,24.5,37.7,30,24.8
"Quantrill, Cal",615698,R,2026,443,89,61,15,0,13,81,25,18.3,5.6,.218,.350,.271,0.621,0.132,.242,.402,.274,.303,.293,.160,88.9,17.2,33,7.3,36.4,78.664019329,19.6,48.1,37,23,40.3,27.9,23.6
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.366,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"McGee, Easton",668834,R,2026,52,17,8,6,0,3,9,5,17.3,9.6,.362,.681,.423,1.104,0.319,.297,.456,.468,.360,.365,.159,90.3,15.4,42.1,10.5,47.4,80.677935789,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.445,.352,.348,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Hurter, Brant",676428,L,2026,133,22,16,5,0,1,22,15,16.5,11.3,.193,.263,.288,0.551,0.070,.243,.326,.253,.302,.333,.083,85.8,4.1,28.4,3.2,31.6,73.660171739,19.2,43.3,42.1,17.9,57.9,13.7,24.2
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.317,.508,.373,.401,.415,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Seymour, Carson",693313,R,2026,132,31,19,6,0,6,21,16,15.9,12.1,.274,.487,.369,0.856,0.213,.303,.508,.369,.387,.385,.205,88.2,7.2,37.2,9.6,39.4,76.86484087,22.9,46.7,43.6,27.7,48.9,24.5,22.3
"McGreevy, Michael",700241,R,2026,677,159,100,35,3,21,113,46,16.7,6.8,.255,.421,.304,0.725,0.166,.281,.474,.316,.350,.331,.193,89.8,10.8,34.4,9.3,41,79.06622582,20.2,44.7,36.2,23,44.1,27.9,24.2
"Adams, Travis",701519,R,2026,234,50,29,10,3,8,55,24,23.5,10.3,.242,.435,.318,0.753,0.193,.235,.398,.328,.314,.314,.163,86.6,13.6,37.4,6.5,31.6,74.7120324,26.7,48.3,37.4,25.8,40.6,28.4,23.9
"Tiedemann, Ricky",694357,L,2026,29,5,5,0,0,0,8,6,27.6,20.7,.227,.227,.414,0.641,0.000,.239,.302,.323,.348,.423,.063,88.4,18.5,50,0,28.6,80.699232857,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Fairbanks, Pete",664126,R,2026,183,35,21,4,2,8,57,21,31.1,11.5,.222,.424,.322,0.746,0.202,.211,.421,.327,.322,.311,.210,91.3,23.6,37.3,11.9,43.1,81.4480466,31.9,45,37.3,24.5,24.5,43.1,22.5
"Petersen, Michael",656848,R,2026,255,43,25,12,1,5,78,27,30.6,10.6,.191,.320,.286,0.606,0.129,.190,.355,.274,.285,.283,.165,91,21.5,29.9,11.6,42.9,81.382793562,30.1,50.3,35.4,21.1,36.1,31.3,17.7
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Hiraldo, Yaramil",682274,R,2026,48,9,5,2,0,2,13,10,27.1,20.8,.250,.472,.417,0.889,0.222,.178,.310,.391,.317,.363,.132,88.9,33.7,29.2,8.3,33.3,79.51324,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Antone, Tejay",622088,R,2026,223,41,23,11,1,6,54,17,24.2,7.6,.212,.373,.297,0.670,0.161,.227,.375,.294,.302,.306,.148,88.2,16.4,30.6,8.7,34.7,77.747689552,26.9,46.4,40.3,24.3,43.8,27.8,20.1
"Fried, Max",608331,L,2026,407,73,55,12,2,4,100,31,24.6,7.6,.198,.274,.262,0.536,0.076,.197,.269,.243,.245,.265,.072,85.9,10.3,29.9,2.2,29.6,74.736015556,25.4,46.1,33.6,25.2,48.2,25.9,18.2
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
