"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Domínguez, Seranthony",622554,R,2026,257,46,31,5,1,9,64,31,24.9,12.1,.207,.360,.311,0.671,0.153,.208,.348,.300,.297,.310,.140,87,16.2,30.2,7,32.7,75.445662692,28,46.9,39,25.2,41.5,26.4,20.1
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Fluharty, Mason",689254,L,2026,259,50,38,6,0,6,65,28,25.1,10.8,.222,.329,.309,0.638,0.107,.189,.306,.286,.262,.274,.117,86,18.2,38.2,6.1,31.5,74.69997679,29.1,49.3,36.4,22.4,36.4,30.9,24.8
"Castillo, Luis",622491,R,2026,592,151,93,30,3,25,112,44,18.9,7.4,.284,.493,.344,0.837,0.209,.270,.457,.361,.341,.330,.186,89.9,17.3,35.3,9.6,41.8,79.68629109,23.7,51.8,39.5,28.5,36.4,29.9,26.2
"McFarlane, Alex",686934,R,2026,73,12,10,1,0,1,19,7,26,9.6,.185,.246,.264,0.510,0.061,.238,.334,.238,.291,.312,.096,87.6,9.3,31.9,4.3,40.4,76.020103913,27.9,46.9,31.9,17,48.9,19.1,23.4
"Wolfram, Grant",664991,L,2026,223,52,33,14,2,3,60,16,26.9,7.2,.261,.397,.327,0.724,0.136,.230,.354,.319,.289,.296,.124,88.6,13.9,31.5,6.3,35.7,77.834074412,25.2,48.7,33.6,28,45.5,27.3,21
"Woo, Bryan",693433,R,2026,710,152,102,28,4,18,175,39,24.6,5.5,.231,.367,.280,0.647,0.136,.240,.385,.285,.296,.290,.145,89.4,16.5,36.3,7,42.8,78.537634239,25.2,53.1,37.9,26.6,38.3,27.5,24.4
"Kent, Zak",687849,R,2026,77,19,8,7,1,3,12,8,15.6,10.4,.279,.544,.351,0.895,0.265,.259,.447,.380,.349,.339,.188,90,15.5,35.1,12.3,43.9,80.695861379,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Latz, Jacob",656641,L,2026,268,35,15,14,0,6,80,23,29.9,8.6,.145,.277,.217,0.494,0.132,.191,.336,.210,.256,.241,.145,89.2,20,28.5,8.5,41.2,78.97146963,31.5,52.7,41.8,24.2,37,30.3,19.4
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.446,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Lugo, Seth",607625,R,2026,751,200,126,46,5,23,134,54,17.8,7.2,.295,.480,.352,0.832,0.185,.276,.453,.360,.343,.336,.177,89.7,14.3,36.6,8,42.8,78.875193199,18.7,45.8,39.2,23.3,41.2,29.4,24.9
"Taillon, Jameson",592791,R,2026,370,85,47,11,0,27,76,32,20.5,8.6,.253,.527,.322,0.849,0.274,.261,.532,.364,.367,.327,.271,89.2,18.7,36.9,14.6,39.6,77.992759077,26.5,46.3,46.9,25,34.2,38.1,20.8
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.468,.408,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Melton, Troy",675512,R,2026,470,92,54,23,2,13,94,37,20,7.9,.217,.374,.290,0.664,0.157,.239,.370,.294,.302,.310,.130,88.9,13.9,31.3,6,38.3,78.528408485,23.4,49.6,42.8,21.4,43.4,23.2,24.7
"Vesia, Alex",681911,L,2026,231,30,19,6,1,4,71,32,30.7,13.9,.152,.253,.268,0.521,0.101,.166,.285,.239,.259,.275,.119,87.6,21.6,28.9,6.3,34.4,77.502947656,32.8,48,34.4,29.7,29.7,39.1,19.5
"Cabrera, Jose",703615,R,2026,119,27,19,4,0,4,18,10,15.1,8.4,.257,.410,.339,0.749,0.153,.251,.437,.333,.339,.334,.186,88.5,14.8,23.9,8,33,77.875128,19.4,44,38.6,22.7,47.7,25,17
"Montgomery, Mason",682254,L,2026,270,42,28,9,0,5,102,26,37.8,9.6,.174,.273,.256,0.529,0.099,.186,.281,.239,.247,.262,.095,87.9,8.9,27,6.4,41.1,75.347803143,32.7,49.3,33.3,29.1,53.2,19.9,19.9
"Mautz, Brycen",802408,L,2026,70,18,12,4,0,2,18,10,25.7,14.3,.316,.491,.435,0.926,0.175,.255,.440,.410,.366,.385,.185,87.9,14.2,55,10,30,76.6776085,33.6,43,35,27.5,32.5,25,40
"Schultz, Noah",702273,L,2026,311,64,41,12,2,9,64,31,20.6,10,.241,.402,.339,0.741,0.161,.264,.434,.331,.351,.359,.170,88.8,16.6,38.2,8.7,39.6,77.578785941,21.1,44.7,36.7,27.5,37.2,27.1,26.6
"Lovelady, Richard",663992,L,2026,165,40,27,9,0,4,30,22,18.2,13.3,.294,.449,.404,0.853,0.155,.281,.410,.372,.352,.379,.130,86.1,10,35.5,5.6,28.2,74.503830769,22.1,45.8,32.7,20.9,45.5,20,28.2
"Valdez, Framber",664285,L,2026,758,170,126,26,2,16,135,67,17.8,8.8,.253,.370,.332,0.702,0.117,.258,.385,.315,.321,.337,.127,90,5.4,28.2,5.6,41.9,79.280653094,20.6,46.8,47.6,23.2,56.3,18.3,21.4
"Criswell, Cooper",681867,R,2026,167,40,32,3,2,3,31,15,18.6,9,.272,.381,.339,0.720,0.109,.253,.357,.313,.297,.312,.104,87,5.8,25.8,4.2,37.5,74.48237322,20.7,47.5,41.7,22.5,59.2,19.2,17.5
"Ginn, J.T.",669372,R,2026,580,114,76,21,0,17,121,57,20.9,9.8,.225,.368,.311,0.679,0.143,.241,.372,.303,.312,.326,.131,87.4,10.1,31,6.1,35.4,75.767236891,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Cecconi, Slade",677944,R,2026,525,134,89,26,0,19,99,39,18.9,7.4,.282,.456,.336,0.792,0.174,.266,.447,.344,.334,.322,.181,89.4,13.1,38,8.9,41.4,78.619121895,20.9,46.8,38.5,21.6,44,26.6,24
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Holmes, Clay",605280,R,2026,399,74,56,11,1,6,75,39,18.8,9.8,.209,.297,.290,0.587,0.088,.246,.351,.268,.304,.326,.105,89.5,3.6,27,4.3,41.1,78.988954357,22.1,45.7,40.8,18.4,60.3,18.8,18.4
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Sears, Andrew",808825,L,2026,82,20,9,9,0,2,13,7,15.9,8.5,.278,.486,.366,0.852,0.208,.218,.348,.373,.299,.314,.129,89.5,23.9,35.6,5.1,30.5,80.874536207,28.2,46.1,30.5,27.1,27.1,35.6,27.1
"Bennett, Jake",687562,L,2026,441,101,72,17,0,12,90,20,20.4,4.5,.246,.376,.284,0.660,0.130,.233,.384,.287,.286,.270,.151,88.6,12.8,32.3,8.2,38.4,77.106105472,24.1,54,38.4,26.5,44.2,27.4,20.4
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Bibee, Tanner",676440,R,2026,755,168,108,30,1,29,142,54,18.8,7.2,.244,.417,.302,0.719,0.173,.250,.417,.315,.318,.310,.167,89,17.7,35.1,8.2,39.4,78.558134212,23.4,47.1,37.6,25.5,37.4,28.8,24.1
"Fernandez, Ryan",681676,R,2026,100,19,10,7,0,2,28,11,28,11,.216,.364,.300,0.664,0.148,.218,.347,.295,.291,.303,.129,87.1,7.5,41,6.6,39.3,74.983979355,33.5,48.6,39.3,23,41,27.9,26.2
"Frasso, Nick",693308,R,2026,96,25,15,7,0,3,21,7,21.9,7.3,.294,.482,.358,0.840,0.188,.252,.405,.365,.325,.325,.153,90.4,14.1,37.9,4.5,34.8,81.32041,23.2,48.1,33.3,30.3,34.8,31.8,31.8
"Luzardo, Jesús",666200,L,2026,727,141,96,29,1,15,221,52,30.4,7.2,.215,.330,.282,0.612,0.115,.204,.304,.275,.262,.274,.099,87.3,9.7,32.5,5.9,33.2,76.419196452,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Rainey, Tanner",663432,R,2026,31,3,2,1,0,0,6,8,19.4,25.8,.136,.182,.387,0.569,0.046,.156,.213,.302,.317,.401,.057,84.9,24.2,43.8,0,18.8,74.689145,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.320,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Suarez, Robert",663158,R,2026,125,22,19,1,1,1,26,6,20.8,4.8,.188,.239,.226,0.465,0.051,.250,.351,.210,.280,.286,.101,84.7,9.5,32.6,3.3,32.6,72.036602889,23.6,53.9,34.8,31.5,46.7,26.1,19.6
"Matz, Steven",571927,L,2026,339,74,42,15,2,15,60,25,17.7,7.4,.240,.448,.299,0.747,0.208,.275,.461,.323,.343,.332,.185,87.9,13.3,40.9,10.7,35.3,76.24160632,20.7,47.8,35.3,25.8,38.9,25.4,29
"Kimbrel, Craig",518886,R,2026,196,40,26,9,1,4,40,22,20.4,11.2,.238,.375,.333,0.708,0.137,.244,.374,.313,.316,.333,.130,89.8,19.2,31.3,5.3,36.6,80.940396,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"Allen, Logan",671106,L,2026,81,23,16,4,0,3,16,6,19.8,7.4,.319,.500,.383,0.883,0.181,.242,.400,.384,.315,.316,.158,90.9,12.5,22.8,8.9,47.4,79.994021786,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Scherzer, Max",453286,R,2026,337,72,46,11,0,15,61,34,18.1,10.1,.241,.428,.321,0.749,0.187,.239,.406,.330,.320,.320,.167,87.4,22.1,33.8,8.8,33.8,76.40768042,20.4,49.4,46.7,25.4,31.7,32.9,20.4
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Sánchez, Cristopher",650911,L,2026,830,199,146,35,0,18,221,44,26.6,5.3,.257,.372,.302,0.674,0.115,.237,.365,.298,.285,.283,.128,89.4,3.1,32.1,7.3,41.8,78.100314161,31.3,50.3,40.7,21.3,58.1,16.8,21.9
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.512,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Rocker, Kumar",677958,R,2026,645,147,94,28,5,20,138,61,21.4,9.5,.255,.425,.329,0.754,0.170,.251,.412,.330,.324,.326,.161,89.2,12.9,32.1,7.5,40,78.107594227,26.1,47.9,42.5,19.2,42.8,24,26
"Madden, Ty",680744,R,2026,180,33,21,6,1,5,43,14,23.9,7.8,.201,.341,.272,0.613,0.140,.214,.325,.274,.273,.284,.111,86.8,17.9,24.8,5.8,30.6,75.932994754,24.5,49.4,39.7,25.6,38,28.1,22.3
"Ryan, River",689981,R,2026,12,2,1,1,0,0,3,1,25,8.3,.182,.273,.250,0.523,0.091,.260,.341,.238,.294,.321,.081,91.1,13.9,62.5,0,37.5,80.39341,33.3,41.9,50,0,25,12.5,62.5
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.388,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Kremer, Dean",665152,R,2026,341,71,38,13,3,17,82,29,24,8.5,.231,.458,.296,0.754,0.227,.238,.442,.325,.324,.305,.204,88,16.1,38.4,9.6,35.8,76.802067456,28.7,46,39.3,19.2,35.8,33.2,25.3
"Smith-Shawver, AJ",700363,R,2026,139,31,19,6,0,6,24,16,17.3,11.5,.258,.458,.353,0.811,0.200,.239,.403,.356,.330,.338,.164,88,16.5,33,8.2,36.1,76.721981875,21.7,49.7,38.1,18.6,40.2,24.7,22.7
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.224,.399,.360,.292,.275,.174,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Hernández, Carlos",672578,R,2026,14,5,3,1,0,1,4,1,28.6,7.1,.385,.692,.429,1.121,0.307,.437,.769,.477,.525,.477,.332,92.4,10,66.7,22.2,55.6,83.795456,23.1,51,44.4,22.2,22.2,11.1,66.7
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.312,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Sheehan, Emmet",686218,R,2026,472,99,52,26,0,21,132,33,28,7,.232,.441,.297,0.738,0.209,.218,.379,.320,.292,.285,.161,88.7,20.3,34.4,9.7,38.5,77.952393893,31.6,50.7,45.8,18.7,35.8,29.8,23.1
