"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018","5",".176",".236",".203",".223",".254",".060","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2.7,28.4,"96.765093784","92.515973243",24.9,33.3
"Lawlar, Jordan",691783,2026,23,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956","0.223","2",".275",".474",".423",".361",".348",".199","71",3,21.7,15.2,39.1,27.3,"7.6",2,17.5,-7.9,60.6,36.1,"90.4","23.4",33.3,8.3,41.7,"101.669213333","95.877385833",30.8,42.9
"Feduccia, Hunter",676439,2025,28,88,105,13,8,5,0,0,29,15,27.6,14.3,".148",".205",".267","0.472","0.057","8",".188",".281",".226",".275",".307",".094","69.8",10.6,9,6.7,25.4,18.9,"7.1",6,10.7,-1.4,49.4,34.9,"87.6","16.3",31.1,8.2,32.8,"97.34747871","92.755463607",28.3,44.4
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,26.3,9.9,".215",".330",".291","0.621","0.115","16",".225",".346",".277",".291",".303",".122","69.9",6.1,10.6,7.6,32.3,23.1,"7.3",8,7.7,-3.6,47.1,30.2,"86.9","12.5",36,5.1,30.9,"97.783717273","92.930370153",28.8,44.5
"Marte, Starling",516782,2025,36,293,329,79,56,14,0,9,68,22,20.7,6.7,".270",".410",".335","0.745","0.140","34",".248",".397",".326",".319",".322",".149","72.6",33.2,16.5,12.1,32,23.4,"7.3",10,8.7,-0.3,46.5,35.4,"87.6","10",32.6,7.8,40.4,"100.870151441","94.586623167",26.4,49.7
"Straw, Myles",664702,2025,30,267,299,70,51,14,1,4,50,19,16.7,6.4,".262",".367",".313","0.680","0.105","32",".252",".365",".299",".295",".303",".113","67.1",2.3,8.6,7.3,39.3,33.1,"6.8",11,6.6,3.3,44.8,35.8,"87.2","14.8",36.2,3.9,27.1,"96.079168692","92.074034626",17.3,47
"Conine, Griffin",665052,2026,28,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951","0.318","4",".376",".773",".414",".513",".451",".396","74.6",47.5,34.8,20,47.8,27.5,"7.4",0,14.9,-5.8,47.5,27.2,"90.1","6.4",56.3,25,62.5,"106.653525","98.354698125",40.9,48.9
"White, Eli",642201,2026,32,28,30,6,4,1,0,1,5,1,16.7,3.3,".214",".357",".233","0.590","0.143","4",".232",".312",".257",".253",".256",".080","73.5",38.5,7.9,5.8,26.3,19.2,"7.3",0,10.3,-4,59.6,33.7,"83.4","8.8",41.7,4.2,20.8,"92.538685833","90.566561304",27.1,54.1
"Yastrzemski, Mike",573262,2026,35,81,90,16,12,3,1,0,23,8,25.6,8.9,".198",".259",".278","0.537","0.061","5",".210",".279",".253",".261",".289",".069","70.6",4.2,10.9,8.5,35.5,27.5,"7.3",7,10,-1.8,61.3,30.4,"91.2","10.8",25.9,3.4,44.8,"99.451147586","94.553204912",26.1,44.5
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745","0.131","74",".269",".462",".332",".363",".372",".193","70.2",11.8,14.5,11.8,35.9,29.2,"7.2",17,9.3,4.2,56.5,34.1,"90","14.3",38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814","0.217","89",".261",".489",".349",".351",".334",".228","73.6",35.7,17.2,12.4,33.3,24,"7.1",45,12.3,-6.1,45.2,36.3,"90.7","16.4",39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Escarra, J.C.",641555,2026,31,24,25,5,3,1,1,0,7,1,28,4,".208",".333",".240","0.573","0.125","4",".220",".389",".254",".277",".251",".169","69.7",2.5,15.4,10,38.5,25,"7.4",1,11,-9.2,60,27.9,"91.1","13",41.2,11.8,35.3,"100.931935556","94.976642941",32.6,44.2
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132","22",".191",".299",".272",".247",".253",".108","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Schunk, Aaron",668845,2025,27,32,33,6,5,1,0,0,10,0,30.3,0,".188",".219",".188","0.407","0.031","0",".224",".306",".177",".229",".224",".083","68.3",0,10.6,8.2,27.7,21.3,"6.5",2,5.9,-1.4,42.6,35.3,"85.9","24.3",43.5,4.3,21.7,"94.291900909","91.328601364",25,65.5
"McCray, Grant",687529,2025,24,22,26,2,1,0,1,0,11,2,42.3,7.7,".091",".182",".160","0.342","0.091","2",".142",".311",".154",".223",".206",".169","73.4",37.2,7.1,4.7,21.4,14,"7.2",1,12.1,-1.4,62.8,33.5,"85.7","15.4",30.8,15.4,23.1,"97.056798333","92.528399167",32,51.5
"Saggese, Thomas",695336,2026,24,50,54,9,7,2,0,0,17,4,31.5,7.4,".180",".220",".241","0.461","0.040","2",".175",".263",".218",".226",".236",".089","71.7",20.2,12.7,8.7,26.8,18.3,"7",4,8.6,2.6,39.4,36.8,"89.3","13.6",27.3,3,36.4,"99.604826471","94.120935455",33.3,53.4
"Moore, Dylan",664238,2026,33,9,11,0,0,0,0,0,5,2,45.5,18.2,".000",".000",".182","0.182","0.000","0",".113",".184",".129",".233",".274",".072","73.7",27.3,5.6,4.5,11.1,9.1,"7",1,7.4,-1.4,50,30.9,"91","37",75,0,25,"97.516575","92.7582875",23.1,44.8
"Andujar, Miguel",609280,2026,31,57,60,18,12,5,1,0,12,2,20,3.3,".316",".439",".350","0.789","0.123","5",".243",".324",".351",".269",".281",".081","71.1",16.2,8.2,6.7,30.6,24.8,"7.6",3,7.3,-5.9,63.8,26.4,"90.1","9.1",31.1,0,44.4,"100.325712609","94.666041333",19,51.1
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070","12",".245",".338",".304",".295",".320",".093","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4.3,51.6,"101.062913913","95.603953804",22,42.1
"Harris II, Michael",671739,2026,25,86,91,28,18,4,0,6,15,5,16.5,5.5,".326",".581",".363","0.944","0.255","18",".362",".714",".413",".470",".398",".352","75",50.9,27,20.8,40.2,30.8,"8.1",2,6.6,-0.2,45.3,31.3,"95.4","7.1",32.4,19.7,57.7,"105.875112286","98.183125571",25,54.2
"Rocchio, Brayan",677587,2025,24,344,383,80,55,18,2,5,77,22,20.1,5.7,".233",".340",".290","0.630","0.107","44",".246",".358",".278",".295",".306",".113","70",6.8,13.3,10,36.6,27.4,"7.3",10,11,-5.9,50.8,29,"88","11",33.3,3.3,35.5,"98.267840896","93.292344494",24,51.4
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000","2",".272",".339",".314",".278",".292",".068","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,34.6,"97.705402308","93.0468092",25.7,58.8
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,20.2,10.4,".227",".356",".311","0.667","0.129","24",".239",".383",".296",".310",".322",".144","71.6",14.3,14.6,11.4,33,25.7,"7.8",14,8.8,-2.4,44.6,37.3,"89","14.7",34.4,6.2,38.2,"99.337682857","93.864443413",24,47.2
"Ramírez, Agustín",682663,2026,24,93,104,21,13,5,1,2,23,9,22.1,8.7,".226",".366",".298","0.664","0.140","12",".224",".322",".295",".275",".297",".098","76.1",61.2,11.2,7.9,25.6,18,"7.7",5,9,-6.2,54.5,24.5,"88.2","10.5",28.2,5.6,35.2,"100.134720833","94.168521127",31.7,51
"Monasterio, Andruw",655316,2025,28,126,135,34,21,9,0,4,32,7,23.7,5.2,".270",".437",".319","0.756","0.167","16",".224",".363",".328",".280",".276",".139","68.4",2.2,8,6,35.2,26.7,"7",5,13.5,-4.4,52.6,34.8,"87","20.8",43.6,5.3,35.1,"96.826778511","92.50592129",26,47
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083","7",".188",".287",".272",".304",".350",".099","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,8.6,37.1,"99.079548824","93.890402424",33.1,41.8
"Ritter, Ryan",690022,2025,24,187,207,45,32,9,3,1,61,10,29.5,4.8,".241",".337",".296","0.633","0.096","18",".211",".276",".280",".248",".270",".066","69.1",6.7,7.1,4.7,26.1,17.2,"6.7",12,10.4,1.1,41,35.2,"85.2","7.4",30.5,1.5,30.5,"96.732699677","92.401848618",35.4,54.1
"Soler, Jorge",624585,2026,34,82,99,18,10,3,0,5,33,12,33.3,12.1,".220",".439",".333","0.772","0.219","19",".214",".395",".345",".323",".329",".181","74.4",49.7,14.4,9.6,20.3,13.6,"8",2,13.5,-9.8,52.5,34.3,"89.3","19.6",35.3,11.8,43.1,"101.319403462","94.790284118",37.2,45.9
"Freeland, Alex",690976,2025,23,84,97,16,11,2,1,2,35,11,36.1,11.3,".190",".310",".292","0.602","0.120","6",".171",".299",".273",".260",".274",".128","70.7",12.9,8.2,5.8,32,22.3,"7.2",2,12.8,-1.8,63.3,30.9,"90.7","20.7",32,8,38,"98.387745","93.686567447",30.5,38.2
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596","0.071","49",".238",".342",".266",".282",".295",".104","71.2",11.8,16.5,13.3,37.6,30.2,"6.8",11,4.3,1.5,43.4,26.5,"89.3","8.5",30.6,4.5,42.5,"99.789439561","94.118686822",19.9,44.1
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,19.1,6.3,".264",".535",".311","0.846","0.271","110",".255",".501",".357",".346",".307",".246","78.5",81.1,22.4,17.2,29.1,22.4,"8.4",21,8,-5.3,59.3,26.2,"92.4","10.7",27.7,14,51.4,"104.467588678","96.871000041",24.7,50.4
"Devanney, Cam",687478,2025,28,36,38,5,4,1,0,0,21,2,55.3,5.3,".139",".167",".184","0.351","0.028","1",".137",".241",".162",".188",".183",".104","70.2",15.9,5.1,2.9,20.5,11.6,"7.3",4,13.3,1.1,54.3,32.9,"90.4","27.4",33.3,6.7,46.7,"99.4550525","94.456061333",45.2,51.9
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065","11",".244",".297",".286",".284",".323",".054","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,34.5,"97.700893415","93.00878321",24.3,48.5
"Rodríguez, Johnathan",671286,2025,25,71,77,14,7,4,1,2,22,6,28.6,7.8,".197",".366",".260","0.626","0.169","10",".225",".356",".273",".282",".285",".131","77.3",67.5,27.6,17.1,38.2,23.6,"8.1",3,7.3,-2.6,29.3,31.6,"92.1","-1.9",28.6,6.1,55.1,"103.9406876","96.875623061",37.7,44.1
"Schneemann, Daniel",682177,2025,28,379,422,78,47,18,1,12,117,38,27.7,9,".206",".354",".283","0.637","0.148","41",".215",".387",".280",".297",".291",".173","70.9",12,14.6,10.6,34,24.7,"7",26,14,3.1,50.3,34.9,"88.9","10.9",32.6,11.4,41.7,"99.967612231","94.233244324",29.6,45.4
"Johnson, Bryce",669369,2025,29,76,84,26,21,4,0,1,19,3,22.6,3.6,".342",".434",".383","0.817","0.092","8",".298",".406",".359",".328",".342",".107","68.8",10.3,12.5,9.3,33.8,25.2,"7.4",1,8.9,2.6,46.7,37.3,"88.4","9",45,5,33.3,"98.348224231","93.548018627",25.7,48.8
"Mountcastle, Ryan",663624,2025,28,332,357,83,58,18,0,7,98,15,27.5,4.2,".250",".367",".286","0.653","0.117","35",".253",".428",".284",".313",".293",".174","75.2",52.7,15.1,10.4,27.5,19,"7.5",13,7.4,-1.1,40.4,36,"90.7","9.1",37.5,11.7,47.1,"101.733937167","95.313543167",32,57.5
"Toro, Abraham",647351,2025,28,259,284,62,42,13,0,7,42,14,14.8,4.9,".239",".371",".289","0.660","0.132","27",".253",".376",".286",".302",".309",".123","69.6",6,11.3,9.1,32.9,26.6,"7.6",6,11.2,-2.8,52.9,32,"86.3","13.4",32,4.5,34.2,"97.83336","92.947994955",20.4,49.6
"Black, Tyler",672012,2025,24,8,13,2,1,1,0,0,1,5,7.7,38.5,".250",".375",".538","0.913","0.125","1",".250",".354",".430",".428",".538",".105","69.4",11.1,7.7,5.6,7.7,5.6,"7.1",3,8.7,7.6,50,38.8,"83.1","1.7",42.9,0,28.6,"92.6937675","92.279112857",33.3,38.9
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676","0.178","61",".218",".425",".295",".324",".317",".207","78.8",78.3,24.7,16.7,32.3,21.8,"7.8",19,9.2,-7.3,47.8,33.4,"95.8","8.1",31.5,17.9,56.6,"107.307978467","98.8072552",34,41.6
"Fraley, Jake",641584,2026,31,48,53,11,6,4,0,1,13,5,24.5,9.4,".229",".375",".302","0.677","0.146","2",".216",".375",".306",".296",".290",".159","71.9",21.8,7.1,5.7,24.3,19.5,"7",0,9.2,-6.7,47.1,36.3,"86","25.1",45.7,8.6,25.7,"96.346911667","92.302261714",19.4,43.9
"Neto, Zach",687263,2026,25,106,126,25,14,6,0,5,35,19,27.8,15.1,".236",".434",".357","0.791","0.198","12",".220",".420",".355",".338",".344",".200","70.1",5.6,9.8,7,27.5,19.5,"7.1",1,23.4,-7.4,31.6,40.5,"89.4","22.2",36.6,11.3,38,"99.156768286","93.874039429",27.5,47.2
"Ballesteros, Moisés",694208,2026,22,55,61,22,14,5,0,3,12,5,19.7,8.2,".400",".655",".443","1.098","0.255","11",".294",".506",".474",".366",".347",".213","74.2",51.1,26.1,19.6,40.6,30.4,"7.2",2,8.3,3.2,60.9,30,"92.8","14.7",40.9,13.6,56.8,"102.851025455","96.294911818",26,48.6
"Knizner, Andrew",668800,2025,30,77,88,17,14,1,1,1,10,7,11.4,8,".221",".299",".299","0.598","0.078","5",".226",".309",".270",".278",".304",".084","69.2",7.4,5.4,4.4,26.8,22.2,"6.9",6,8.5,-0.9,54.1,25.7,"84.2","16",23.2,1.4,23.2,"94.789412941","91.601198971",19.9,48.6
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056","1",".168",".214",".284",".245",".293",".046","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,25,"93.579386667","91.948094545",35.1,42.5
"Laureano, Ramón",657656,2026,31,91,100,24,14,4,2,4,27,7,27,7,".264",".484",".320","0.804","0.220","17",".270",".503",".351",".358",".327",".233","72",21,14.2,10.3,28.4,20.5,"7",5,14.8,-2.2,47.7,33,"89.6","9.7",35.4,15.4,49.2,"101.054826667","95.316570769",28.5,54.3
"Wagner, Will",695238,2025,26,129,149,29,22,7,0,0,28,17,18.8,11.4,".225",".279",".324","0.603","0.054","7",".266",".340",".280",".318",".361",".073","69",6.3,9.5,7.4,28,21.7,"6.5",3,4.7,0.5,35.3,31.8,"86.8","9.1",31.4,2,41.2,"98.7454226","93.4040769",22.4,49.5
"Johnson, Bryce",669369,2026,30,16,18,4,2,2,0,0,7,1,38.9,5.6,".250",".375",".294","0.669","0.125","2",".133",".165",".300",".164",".184",".032","68.6",0,0,0,35.3,21.4,"7.5",1,11.4,-1.4,46.4,40.2,"84.8","19.5",30,0,10,"91.374314","89.923218889",39.4,48.5
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077","3",".193",".344",".265",".295",".310",".151","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,9.5,40.5,"98.639958095","93.322191667",32.4,48.7
"Ornelas, Jonathan",680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000","0",".088",".093",".246",".143",".179",".005","72.3",29.4,7.7,5.9,15.4,11.8,"7.1",1,6.6,-5.7,52.9,26.6,"81.2","-12.5",0,0,33.3,"91.96826","92.03467",25,48.8
"Robles, Victor",645302,2025,28,106,114,26,20,4,1,1,26,3,22.8,2.6,".245",".330",".281","0.611","0.085","9",".203",".292",".268",".237",".242",".089","67",1.6,6.3,4.7,31.5,23.6,"6.8",6,9.6,-3.2,47.9,33.3,"85.4","6.8",28,4.9,23.2,"94.92896125","91.626172785",25.9,60.8
"Raley, Luke",670042,2025,30,183,219,37,25,8,0,4,64,19,29.2,8.7,".202",".311",".319","0.630","0.109","19",".209",".358",".291",".312",".327",".149","73.8",38.3,14.6,8.6,29.2,17.3,"7.1",11,14.4,-1.7,54.1,31.5,"89.5","9.8",31.7,10.6,42.3,"101.481510339","95.137145897",40.8,53.9
"Pérez, Wenceel",672761,2025,25,344,383,84,50,17,4,13,87,31,22.7,8.1,".244",".430",".308","0.738","0.186","43",".242",".393",".318",".310",".309",".152","70.5",8.5,14.3,10.6,37.1,27.6,"7",3,8,-4,51.9,29.7,"90.3","18.4",37.8,8.8,40.1,"99.315106565","93.97487416",26,49.3
"Jiménez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103","1",".186",".307",".139",".240",".238",".122","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,9.1,50,"101.288531818","95.453145714",21.3,42.7
"Wetherholt, JJ",802139,2026,23,91,114,20,15,2,0,3,23,15,20.2,13.2,".220",".341",".360","0.701","0.121","11",".208",".339",".329",".330",".358",".132","72.2",21.9,8.3,6.6,29,23,"7.6",8,14.3,2.3,65,32.3,"88","14.3",35.7,5.7,38.6,"98.308651714","93.335341739",25.6,42.7
"Turang, Brice",668930,2026,26,85,107,23,13,5,1,4,24,20,22.4,18.7,".271",".494",".406","0.900","0.223","18",".270",".519",".397",".401",".408",".249","70.9",13.7,18,15.1,36.1,30.1,"6.8",2,8.5,7.8,51.4,36.4,"92.8","9.3",39.7,9.5,52.4,"102.13386129","96.098432787",17.5,37.6
"Kaiser, Connor",663731,2025,28,18,19,2,1,1,0,0,5,1,26.3,5.3,".111",".167",".158","0.325","0.056","2",".184",".317",".149",".239",".227",".134","70.5",11.5,5.6,3.8,33.3,23.1,"7.6",1,8.4,-5.3,50,30.4,"82.1","29.5",38.5,7.7,23.1,"94.398548333","91.245205833",31.3,47.1
"Espinal, Santiago",669289,2026,31,18,20,4,3,1,0,0,2,0,10,0,".222",".278",".222","0.500","0.056","2",".337",".448",".222",".341",".337",".111","69.1",0,14.3,12.5,46.4,40.6,"7.8",0,11.2,-3.9,62.5,34.3,"90","6.4",38.9,0,38.9,"98.07265","93.33369",10.5,50.7
"Horwitz, Spencer",687462,2026,28,65,80,17,13,2,0,2,13,13,16.3,16.3,".262",".385",".388","0.773","0.123","6",".211",".297",".356",".307",".350",".087","67.9",3.8,11.5,9.5,42.5,35.2,"6.9",1,8.4,-1.4,48.6,34.4,"86.3","17",28.3,1.9,28.3,"96.81883963","92.610082642",17.8,36.9
"Moniak, Mickey",666160,2026,28,73,77,23,10,5,0,8,18,3,23.4,3.9,".315",".712",".338","1.050","0.397","15",".230",".474",".446",".309",".257",".244","73.9",41.5,12,9.9,31.6,26.1,"7.8",3,13.9,-8.6,55.6,32.8,"90.4","24.7",28.6,12.5,39.3,"99.785435714","94.182484286",22.8,56.4
"Noel, Jhonkensy",678877,2025,23,148,153,24,16,2,0,6,52,4,34,2.6,".162",".297",".183","0.480","0.135","13",".161",".287",".207",".202",".183",".126","77.9",73.2,13.2,9.2,20.8,14.4,"7.5",6,6.7,-5,43.1,29.1,"90.3","13.8",25.8,6.2,41.2,"102.828730612","95.724912371",34.7,60.9
"Laureano, Ramón",657656,2025,30,441,488,124,72,26,2,24,119,35,24.4,7.2,".281",".512",".342","0.854","0.231","76",".270",".518",".364",".362",".333",".248","72.2",22.3,16.5,12.3,31.7,23.7,"7",28,15.6,1,47.3,35.1,"90.3","13.4",37.1,13.8,49.1,"102.249268272","95.596059444",27.4,47.7
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741","0.170","96",".249",".421",".320",".311",".296",".173","71.1",14.2,16.4,11.6,31.2,22,"7.4",20,10.5,-4.5,46.2,29.4,"91.4","14.2",32.6,9.8,47,"102.418939954","95.643419306",29.3,54.4
"Lee, Hao-Yu ",701678,2026,23,16,17,3,2,1,0,0,6,1,35.3,5.9,".188",".250",".235","0.485","0.062","1",".220",".436",".224",".302",".266",".217","69.3",6.7,11.8,6.7,35.3,20,"6.7",0,3.8,10.7,43.3,23.1,"90.2","20.2",40,20,30,"100.562212","94.720863",41.2,53.1
"Schwarber, Kyle",656941,2026,33,95,116,18,6,4,0,8,40,17,34.5,14.7,".189",".484",".336","0.820","0.295","15",".212",".491",".365",".371",".355",".279","76.4",70.9,15.6,11.4,25.8,18.9,"7.5",9,13.9,-9.8,70.9,28.9,"92.9","23.3",32.7,21.8,52.7,"102.134749643","95.930098909",32.2,41.6
"Hinds, Rece",677956,2026,25,28,31,4,1,3,0,0,14,1,45.2,3.2,".143",".250",".194","0.444","0.107","5",".154",".184",".200",".182",".207",".030","73.8",44.8,8.8,5.2,23.5,13.8,"7.7",3,10.3,-10.2,37.9,40.4,"89.5","25.3",26.7,0,26.7,"98.326555714","93.560453077",43.3,53.6
"Jones, Greg",675659,2026,28,11,12,2,2,0,0,0,3,0,25,0,".182",".182",".182","0.364","0.000","1",".243",".271",".165",".224",".243",".029","73",23.1,11.1,7.7,22.2,15.4,"7.1",0,9.9,4.5,53.8,32.5,"83.6","-13",22.2,0,33.3,"97.3030325","92.65151625",31.8,59.5
"Jensen, Carter",695600,2026,22,73,83,21,13,2,0,6,22,8,26.5,9.6,".288",".562",".361","0.923","0.274","14",".260",".487",".401",".359",".339",".227","75",50.4,16.7,11.6,30,20.9,"7.1",8,6.1,-7.8,47.3,24.3,"90.9","12.9",32.7,13.5,44.2,"103.762123846","96.191087308",34.7,42.1
"Sanoja, Javier",691594,2025,22,313,342,76,44,22,4,6,41,19,12,5.6,".243",".396",".287","0.683","0.153","38",".251",".342",".294",".282",".296",".090","68.3",3.8,13.2,11.9,41.3,37.2,"7.3",8,2.2,-3,32.3,20.4,"88.5","10.8",31.8,1.8,35,"98.289398881","93.337097491",12.4,46.9
"Ramos, Bryan",682868,2025,23,12,12,2,0,2,0,0,4,0,33.3,0,".167",".333",".167","0.500","0.166","2",".209",".357",".209",".242",".209",".148","68.8",20,7.1,5,21.4,15,"8.2",1,7,-3.8,55,28,"78.4","20.6",50,12.5,12.5,"89.441365","90.51754125",36.4,56.4
"Perdomo, Geraldo",672695,2026,26,81,99,21,14,3,3,1,12,14,12.1,14.1,".259",".407",".361","0.768","0.148","6",".240",".318",".345",".318",".359",".079","65.4",0,8.9,7.9,37.4,33.1,"6.8",3,6.5,1.2,50.4,36.8,"86.8","9.7",31.5,2.7,26,"96.685565294","92.440108088",11.4,40.4
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794","0.147","81",".262",".429",".346",".335",".338",".167","70.6",18.1,14.3,11.6,34.3,27.8,"6.8",27,6.9,8.2,45.1,31.2,"91.1","8.6",35.1,7.9,47.4,"100.614785374","94.892922904",21,44.3
"Slater, Austin",596103,2026,33,23,28,4,4,0,0,0,9,4,32.1,14.3,".174",".174",".286","0.460","0.000","1",".177",".232",".231",".247",".288",".055","72.1",13.6,3.4,2.3,27.6,18.2,"7.1",0,15.3,-1.5,59.1,33.6,"85.2","17.9",33.3,0,13.3,"92.9852675","90.6728",32.7,42.6
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,33.8,11.7,".205",".370",".296","0.666","0.165","46",".196",".386",".292",".296",".290",".190","72.7",24.5,13.1,8.9,27.5,18.6,"7.6",17,14.8,-1.8,50.5,34.1,"89.6","22.3",39.3,9.1,41.1,"100.473005926","94.520283241",34.6,47.4
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701","0.161","70",".268",".465",".300",".326",".297",".197","72.2",21.8,17.6,13.9,34.8,27.5,"7.3",30,10.4,1,59.2,28.3,"89.9","10.2",34.9,9.6,42.2,"100.97744942","94.706836942",23.4,59.5
"Nuñez, Nasim",683083,2025,24,82,92,19,13,2,0,4,20,8,21.7,8.7,".232",".402",".297","0.699","0.170","13",".239",".367",".304",".296",".304",".128","69.4",7.6,12.3,9.5,33.6,25.9,"6.9",4,5.1,6.3,44.3,29.6,"88.6","5",34.4,4.7,42.2,"98.875752581","93.964415082",25.1,43.9
"Mayo, Coby",691723,2026,24,66,74,12,7,2,0,3,21,8,28.4,10.8,".182",".348",".270","0.618","0.166","11",".227",".378",".282",".307",".310",".151","74.5",47.5,11.9,8.1,19.4,13.1,"7.5",2,14.3,-19.7,46.5,37.7,"87.5","17.2",20,6.7,37.8,"101.886444348","95.107371556",30.3,42.1
"Muncy, Max",691777,2026,23,90,101,22,13,5,2,2,35,5,34.7,5,".244",".411",".307","0.718","0.167","7",".229",".400",".318",".306",".296",".171","74.7",55.4,22.3,15.3,32.2,22,"7.7",6,11.6,-8.9,57.1,31.1,"92.5","10.5",35.1,12.3,56.1,"103.570102069","96.772631228",35.4,50.9
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110","14",".192",".281",".269",".242",".256",".089","69.2",3.9,7.3,5.1,27.9,19.3,"7.4",9,13.6,-4.6,48.1,35.1,"84.5","17",30.5,4.5,27.9,"96.267063288","92.142678904",31.2,52.6
"Winkler, Jack",676466,2025,26,16,16,4,2,2,0,0,4,0,25,0,".250",".375",".250","0.625","0.125","0",".171",".306",".267",".201",".171",".135","71.8",15.2,7.7,6.1,23.1,18.2,"7",0,8.4,-3.9,54.5,25.2,"86.8","5",41.7,8.3,25,"96.296288333","92.148144167",26.3,50.7
"Benge, Carson",701807,2026,23,73,80,12,8,2,0,2,19,7,23.8,8.8,".164",".274",".237","0.511","0.110","4",".221",".362",".237",".289",".290",".140","71.3",19.4,16,12.2,34,25.9,"6.4",3,0.5,8.5,33.8,32.5,"91","8.3",37,5.6,44.4,"101.682284444","95.27622963",23.3,48.3
"Trevino, Jose",624431,2026,33,11,12,1,1,0,0,0,3,1,25,8.3,".091",".091",".167","0.258","0.000","0",".202",".223",".135",".230",".269",".021","68.6",0,8.3,6.3,25,18.8,"7.2",1,9.1,-3.5,75,23.4,"76.9","7.5",37.5,0,25,"89.30118","90.792392857",26.3,45.2
