"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Armstrong, Shawn",542888,2025,34,"71","74.0",284,254,40,25,8,2,5,74,20,26.1,7,".157",".264",".232","0.496",".202",".338",".224",".272",".274",".136","72",26,9,6.9,28.6,22,"7.1",8,7.2,4,46.3,31.7,"88","19.1",32.6,7.1,34.2,"77.669163587","93.240193661",24.4,47.6
"Ribalta, Orlando",687377,2025,27,"22","24.1",120,101,28,17,5,0,6,25,17,20.8,14.2,".277",".505",".383","0.888",".247",".459",".383",".357",".358",".212","71.5",23.5,10.3,7.7,27.9,20.8,"7.5",4,14,-6.7,51.1,30.3,"85.9","18.5",36.4,11.7,32.5,"73.443785641","93.357914805",25.8,48.7
"Wicks, Jordan",696136,2025,25,"8","14.1",67,65,24,16,6,0,2,13,1,19.4,1.5,".369",".554",".379","0.933",".292",".413",".400",".310",".302",".122","71.9",18.1,14.8,11.4,40.7,31.4,"7.4",1,8.3,-0.9,45.3,30.7,"90","10.1",41.5,5.7,39.6,"79.681035769","94.468812692",23.8,59.9
"Olson, Reese",681857,2025,25,"13","68.2",285,254,58,41,12,0,5,65,25,22.8,8.8,".228",".335",".310","0.645",".244",".391",".287",".313",".324",".147","71.1",21.1,15.1,11,37,27.1,"7.5",20,12.7,-6.9,48.9,34.1,"91.5","12",36.8,7.4,44.7,"81.731139149","95.248943138",29.7,44.4
"Brasier, Ryan",518489,2025,37,"28","26.0",105,98,27,18,7,0,2,20,5,19,4.8,".276",".408",".305","0.713",".299",".451",".306",".340",".331",".152","72",26.2,13.4,10.7,32.9,26.2,"7.4",2,11.4,-3.3,53.5,31.7,"88.9","9.4",35,6.3,43.8,"77.50523375","94.69362519",20.8,51.2
"Peralta, Wandy",593974,2026,34,"11","11.2",49,46,13,8,3,0,2,11,3,22.4,6.1,".283",".478",".327","0.805",".258",".383",".355",".301",".304",".125","72",25.8,10,7.2,30,21.6,"7.5",1,13.1,-7.4,52.6,33.9,"88.3","14.6",45.7,5.7,34.3,"78.992179444","93.011355714",26.4,54.4
"Estrada, Jeremiah",669093,2026,27,"7","7.0",30,24,5,3,2,0,0,8,5,26.7,16.7,".208",".292",".345","0.637",".273",".485",".305",".388",".398",".212","70.6",14,10,7,33.3,23.3,"7.1",0,8.9,2.7,58.1,28.2,"84.5","15",58.8,17.6,47.1,"70.06107","93.847459375",33.3,43.6
"McGee, Easton",668834,2025,27,"9","14.2",62,56,15,10,4,0,1,13,5,21,8.1,".268",".393",".323","0.716",".266",".432",".305",".320",".321",".167","72",25.2,18,15,34.8,29,"7.2",2,9.8,-0.6,57.9,33.7,"91.5","6.7",36.4,9.1,47.7,"81.390828636","95.271675682",19.2,53.8
"Lowder, Rhett",695076,2026,24,"5","29.0",118,109,24,17,5,1,1,18,9,15.3,7.6,".220",".312",".280","0.592",".261",".410",".271",".321",".319",".149","72.6",29.2,12.2,10.1,36.1,29.8,"7.3",7,9.8,-3.3,56.7,29.7,"89.8","17.3",35.2,7.7,34.1,"80.557471591","93.674965402",19.7,44.4
"Romero, JoJo",668941,2026,29,"11","12.0",48,43,9,6,2,0,1,6,4,12.5,8.3,".209",".326",".292","0.618",".292",".434",".285",".353",".366",".142","71.3",27.1,16.4,14.3,41,35.7,"7.2",0,8.2,2,50,32,"89.9","12.2",35.1,5.4,37.8,"80.477394737","94.000912703",11.7,40.5
"Avila, Luinder",679883,2025,23,"13","14.0",56,49,7,4,3,0,0,16,6,28.6,10.7,".143",".204",".232","0.436",".164",".222",".204",".226",".255",".057","72.5",23.4,6.7,5.2,23.3,18.2,"7.4",5,12.4,-6,53.2,32.6,"86.9","11.3",35.3,2.9,29.4,"78.689327059","91.625586471",29.1,47.5
"Weissert, Greg",669711,2026,31,"11","9.2",43,38,9,6,0,0,3,15,4,34.9,9.3,".237",".474",".310","0.784",".250",".467",".337",".334",".322",".217","71.1",16,8.9,6.7,23.2,17.3,"7.4",1,10.4,-1,56,30.7,"89.8","1.1",39.1,13,39.1,"79.654348333","94.493016087",25.6,47.7
"Gilbert, Logan",669302,2025,28,"25","131.0",535,494,104,63,20,1,20,173,31,32.3,5.8,".211",".377",".266","0.643",".206",".367",".280",".275",".263",".161","71.9",25,13.2,9.2,30.9,21.5,"7.5",26,12.5,-8.2,49.9,32.2,"90.8","15",32.1,8.6,41.7,"81.144057391","94.674260997",32.9,51.1
"Anderson, Jack",681252,2026,26,"3","8.0",32,30,8,6,1,0,1,6,2,18.8,6.3,".267",".400",".313","0.713",".285",".543",".320",".373",".329",".258","71.3",20.7,12.8,10.3,27.7,22.4,"7.4",1,12.5,-7,62.1,31.1,"87.4","14",33.3,12.5,45.8,"75.661921667","94.191597391",19.7,53.2
"Weissert, Greg",669711,2025,30,"72","67.0",278,251,57,37,14,0,6,57,21,20.5,7.6,".227",".355",".292","0.647",".220",".371",".284",".289",".287",".151","71.5",22.2,12,9.4,36.6,28.8,"7.2",5,9.1,0.2,51,32.7,"89.8","13.5",35.5,7.6,38.6,"80.156528265","94.000111026",22.4,46.7
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431",".345",".656",".577",".441",".402",".311","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,14.3,60.7,"85.582240714","96.359508036",20.6,45
"Littell, Zack",641793,2025,29,"32","186.2",759,712,174,104,33,1,36,130,32,17.1,4.2,".244",".445",".282","0.727",".255",".458",".311",".323",".294",".204","72.3",28.7,15.9,12.7,35.6,28.5,"7.4",15,11.6,-2.4,56.3,31.4,"90.2","14.6",32.7,9.9,40.9,"80.190668797","94.458762186",20.4,51.8
"Loutos, Ryan",702795,2025,26,"12","12.0",68,57,20,14,1,1,4,8,8,11.8,11.8,".351",".614",".441","1.055",".312",".547",".446",".408",".409",".235","71.8",25.3,19.5,16.2,42.7,35.4,"7.1",0,8.5,2.4,59.6,31,"92.5","8.4",42,10,52,"83.535241667","95.930512083",17,45.9
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191",".254",".528",".491",".409",".414",".275","71.2",20,19,13.3,66.7,46.7,"7.3",5,12.1,-5.3,60,32.3,"93.8","20.4",31.3,18.8,50,"84.77028","96.553160625",35.6,37.2
"Keller, Brad",641745,2025,29,"68","69.2",276,247,45,37,4,0,4,75,22,27.2,8,".182",".247",".265","0.512",".197",".297",".238",".262",".279",".100","71.1",20.3,10.1,7.5,30.2,22.4,"7.2",11,8.3,2,52,32,"86.7","6.5",29.5,5.8,30.6,"75.762503605","92.819687251",26.9,45.1
"White, Owen",669391,2025,25,"3","7.0",35,32,14,11,2,0,1,6,3,17.1,8.6,".438",".594",".486","1.080",".346",".479",".466",".386",".402",".133","72.7",36,12.5,10,37.5,30,"7.4",1,9.5,-2.2,58,32.9,"91.1","13",34.6,3.8,46.2,"80.138971538","95.405994231",20,50.4
"Zulueta, Yosver",691172,2025,27,"7","7.1",32,26,5,4,0,0,1,5,4,15.6,12.5,".192",".308",".290","0.598",".255",".507",".269",".358",".343",".252","71",23.6,15.4,10.9,28.2,20,"7.1",0,5,5.3,32.7,32.1,"89.8","12.6",30.4,13,43.5,"77.724378182","95.287375909",24.2,47.1
"Whitley, Forrest",666215,2025,27,"10","12.0",66,56,19,8,7,1,3,12,8,18.2,12.1,".339",".661",".424","1.085",".307",".558",".451",".412",".404",".251","72.2",27.5,19.3,15.7,38.6,31.4,"7.2",2,10.1,-0.5,58.8,29.7,"93","20.4",51.1,13.3,55.6,"82.65883087","96.615656",19.5,46.1
"Klein, Will",694361,2026,26,"7","9.2",40,37,10,7,3,0,0,10,3,25,7.5,".270",".351",".325","0.676",".223",".287",".298",".248",".283",".064","69.3",9.6,10.9,9.6,37,32.7,"6.7",1,2.9,8.6,30.8,29.2,"88.3","4.7",33.3,3.7,29.6,"78.055712308","93.477386538",19.4,43.1
"Scott, Tanner",656945,2025,30,"61","57.0",237,213,54,34,7,2,11,60,17,25.3,7.2,".254",".460",".318","0.778",".246",".418",".332",".317",".313",".172","72",27.5,12.9,9.4,28.3,20.6,"7.3",13,9.2,-2.6,47.7,32.1,"90.8","18",34,9,42.3,"80.965295065","94.584847386",29.5,55.9
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044",".287",".478",".443",".369",".373",".191","71.9",22.7,16.3,13.3,33.2,27,"7",6,6.8,3.9,50.6,32.2,"89.6","8.5",33.6,9.1,44.5,"78.050016415","94.98157283",20.7,47.9
"Festa, David",701581,2025,25,"11","53.1",229,204,49,32,7,0,10,53,19,23.1,8.3,".240",".422",".316","0.738",".243",".465",".322",".339",".319",".222","72.3",25.1,15.7,11.6,32.1,23.6,"7.5",11,13.1,-5,55.7,32.3,"90.4","19.8",34,11.8,40.5,"79.851768158","95.067738344",27.4,51.2
"Sasaki, Roki",808963,2025,23,"10","36.1",161,136,30,18,5,1,6,28,22,17.4,13.7,".221",".404",".342","0.746",".243",".472",".331",".362",".361",".230","71.4",20.3,14.6,11.9,37.3,30.4,"7.2",5,10,-1.3,51.5,33.7,"90.6","13.1",32.4,11.1,45.4,"80.793682037","94.617473458",22.1,43
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523",".249",".321",".240",".284",".309",".072","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,5,35,"72.833411","93.818584737",23.3,46.7
"Davis, Noah",663562,2025,28,"9","11.0",65,52,22,14,1,0,7,15,6,23.1,9.2,".423",".846",".538","1.384",".338",".709",".570",".492",".471",".371","72",26.3,21.7,16.3,33.3,25,"7.4",2,11.9,-4.8,60,33.6,"89.2","13.4",51.4,21.6,51.4,"75.277702632","96.190412703",26.6,37.5
"Jarvis, Bryce",686826,2025,27,"12","22.0",98,86,23,12,8,0,3,21,10,21.4,10.2,".267",".465",".347","0.812",".222",".383",".351",".314",".313",".161","71.5",26,16.7,13.3,40,32,"7.3",1,9.6,-2.6,53.3,31.6,"91.1","19.4",33.3,7.6,43.9,"81.364842727","94.937767727",20.9,39.9
"Horn, Bailey",690544,2025,27,"10","11.1",50,43,11,9,1,0,1,10,7,20,14,".256",".349",".360","0.709",".306",".416",".321",".366",".405",".110","71.7",21.6,14.3,11.3,24.7,19.6,"7.2",1,7.8,0.9,43.3,31.1,"90.6","8.9",48.5,3,45.5,"79.458334375","95.013435625",22.9,48.7
"Henriquez, Edgardo",683618,2026,24,"8","7.1",31,27,7,5,1,0,1,8,3,25.8,9.7,".259",".407",".355","0.762",".216",".350",".348",".304",".317",".135","72.4",24.5,2.8,2,16.7,12.2,"7.3",0,10.8,-5.1,46.9,32.8,"82.8","15.5",10.5,5.3,15.8,"71.66617","91.074891667",26.8,48.7
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534",".219",".326",".238",".256",".253",".107","69.7",15.4,17.9,12.8,35.7,25.6,"7.4",1,10.3,-7.3,59,32.9,"87.1","27.2",37.5,6.3,43.8,"74.02145375","94.079369375",27.3,51.2
"Lucchesi, Joey",664192,2025,32,"38","38.1",165,149,35,22,8,1,4,31,12,18.8,7.3,".235",".383",".301","0.684",".231",".371",".298",".293",".297",".140","70.7",18.4,14.2,12.1,34.2,29.1,"6.8",9,3.7,7.5,39.5,32.5,"88","6",25.8,6.7,31.7,"77.249338305","93.461507094",19.6,45.1
"Myers, Tobias",668964,2026,27,"8","17.1",64,62,12,9,1,0,2,14,2,21.9,3.1,".194",".306",".219","0.525",".253",".351",".227",".267",".276",".099","71.6",23,14.3,11.5,37.4,30.1,"7.2",0,11.2,-2.8,53.1,31.8,"89.3","12.4",22.9,4.2,39.6,"78.8968125","94.405626875",20.3,49.8
"Quantrill, Cal",615698,2025,30,"26","117.2",513,472,136,79,29,6,22,85,35,16.6,6.8,".288",".515",".343","0.858",".281",".517",".367",".366",".338",".236","72.4",29,17.8,14.6,36.1,29.7,"7.3",21,10.8,-2.2,56,32.4,"90.4","16.9",39.4,12.4,44.3,"79.666849581","94.980472992",20.2,46.7
"Rashi, Taylor",688497,2025,29,"10","16.1",72,64,16,12,4,0,0,22,8,30.6,11.1,".250",".313",".333","0.646",".237",".349",".293",".301",".321",".113","71.1",17.6,16.5,12,30.4,22.2,"7.2",3,9.5,-1.2,49.1,31,"89.3","12.1",35.7,4.8,42.9,"78.322701429","94.513578095",29.3,38.6
"Hernández, Daysbel",678226,2025,28,"39","37.0",163,131,27,19,5,0,3,33,29,20.2,17.8,".206",".313",".358","0.671",".204",".343",".310",".318",".356",".139","71.8",23.9,13.1,9.5,30.4,22,"7.4",5,9,-0.4,44.3,32.7,"89.4","10.2",30.3,9.1,37.4,"79.245454898","94.012642887",29.2,43
"McGreevy, Michael",700241,2026,25,"5","27.1",105,100,20,11,5,0,4,15,5,14.3,4.8,".200",".370",".238","0.608",".299",".598",".270",".395",".333",".298","71.4",21.8,15.5,13.3,31.7,27.3,"7.2",2,9.6,-0.4,52.7,33.4,"87.9","12.3",35.3,14.1,36.5,"75.179759524","94.428338795",14.1,43.1
"Henry, Cole",669371,2026,26,"7","7.0",35,29,8,5,2,0,1,8,5,22.9,14.3,".276",".448",".400","0.848",".231",".361",".385",".334",".363",".130","71.8",20,11.1,9.1,31.1,25.5,"7.5",2,13.9,-6.3,58.2,30.8,"89.6","28.4",28.6,4.8,38.1,"80.313199091","94.021667619",23.8,45.7
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920",".293",".491",".395",".376",".371",".199","71.7",26.3,19.2,15.4,38.9,31.2,"7.3",8,10,-1.8,53.3,32.8,"91","6.8",35.6,8.1,46.3,"79.817193867","95.438010268",21.6,44.5
"Yarbrough, Ryan",642232,2026,34,"6","10.0",42,36,8,6,0,1,1,6,4,14.3,9.5,".222",".361",".333","0.694",".214",".299",".311",".281",".326",".086","70.3",17.2,8.5,6.9,38.3,31,"7.1",0,9.9,-2.3,53.4,29.8,"87.2","25.6",40,3.3,23.3,"78.707365333","92.068148621",17.9,42.9
"Jansen, Kenley",445276,2025,37,"62","59.0",234,212,37,23,5,1,8,57,19,24.4,8.1,".175",".321",".245","0.566",".213",".425",".246",".301",".280",".212","72.8",32.4,11.9,9,32.4,24.3,"7.2",9,9.9,-1.6,56,30.9,"91.5","25.4",31.2,8.9,44.6,"82.345025714","94.96297526",25.8,55.7
"Kelly, Zack",677161,2025,30,"28","35.1",152,134,35,23,9,0,3,35,12,23,7.9,".261",".396",".333","0.729",".233",".347",".318",".289",".308",".115","70.8",18.2,10.9,8.7,31.3,24.8,"7.1",5,7.3,1.4,49.6,33.1,"86.2","13.5",37.3,4.9,31.4,"74.3228046","93.0280845",23.3,49.3
"Borucki, Ryan",621366,2026,32,"10","8.2",39,36,11,6,3,0,2,8,3,20.5,7.7,".306",".556",".359","0.915",".253",".416",".400",".321",".310",".163","72.5",27.7,11.6,7.7,34.9,23.1,"7.7",0,17.6,-14.2,35.4,34.4,"86.5","10.4",17.9,7.1,46.4,"72.820042143","94.404817857",33.8,54.2
"Sabrowski, Erik",681870,2025,27,"33","29.1",121,97,14,8,4,0,2,42,21,34.7,17.4,".144",".247",".314","0.561",".156",".279",".271",".286",".323",".124","72.1",23.7,10.5,6.6,24.2,15.2,"7.1",9,8.9,-0.2,59.6,29.7,"89.7","24.8",38.2,3.6,41.8,"79.735872593","94.370352075",38.1,47.5
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845",".199",".326",".360",".265",".268",".127","70.2",16.4,2,1.4,30,20.5,"7",0,6.9,-0.8,45.2,30.9,"86.7","19.3",40,5,25,"77.192733","92.4729705",32.5,53.2
"Banks, Tanner",621383,2026,34,"10","10.0",51,44,15,13,1,0,1,12,7,23.5,13.7,".341",".432",".431","0.863",".274",".382",".388",".334",".374",".108","70.3",15.5,10.8,8.3,26.2,20.2,"6.9",0,8.1,5.2,48.8,33.7,"84.7","19.5",59.4,3.1,21.9,"72.534756875","92.659600968",21.6,50.5
"Morillo, Juan",666661,2026,27,"13","12.2",50,46,8,7,0,0,1,14,4,28,8,".174",".239",".240","0.479",".170",".280",".225",".234",".236",".110","71.5",24.4,15,10.5,33.3,23.3,"7",0,4.9,8.2,37.2,33.2,"86.3","9.2",28.1,6.3,34.4,"72.661936875","94.17051625",34,49.2
"Skubal, Tarik",669373,2026,29,"6","36.1",142,134,30,19,9,1,1,38,6,26.8,4.2,".224",".328",".261","0.589",".254",".341",".264",".279",".289",".088","71.4",22.8,9.9,7.1,34.3,24.5,"7.3",4,9,-2.3,44.4,30.6,"88.8","8.6",36.1,5.2,39.2,"78.341197447","93.66586234",29,52.1
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260",".311",".572",".525",".398",".385",".261","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,16.7,44.4,"80.238843333","95.819368889",17.6,44
"Lopez, Jacob",682052,2025,27,"21","92.2",399,352,81,51,14,1,15,113,37,28.3,9.3,".230",".403",".317","0.720",".211",".370",".317",".297",".300",".159","71.6",23,12.4,9,25.4,18.4,"7.5",10,11.4,-4.9,52.2,31.7,"86.9","21.8",39,6.6,33.2,"75.241919153","93.259499619",28.3,45.6
"Miller, Mason",695243,2026,27,"12","12.1",41,39,3,3,0,0,0,27,2,65.9,4.9,".077",".077",".122","0.199",".074",".084",".101",".100",".119",".011","69.4",11.1,0,0,19.2,7.9,"7.5",6,10.7,-7.3,46,32,"83.4","14.1",25,0,25,"71.738485","91.4987975",61,50.6
"Arias, Luarbert",678215,2025,24,"7","10.1",55,47,17,11,2,2,2,10,5,18.2,9.1,".362",".617",".436","1.053",".324",".555",".443",".414",".410",".231","72.8",27.5,20.9,17.5,44.8,37.5,"7.5",0,10.7,-3.3,48.8,34.9,"94.4","17.6",57.9,15.8,47.4,"86.320246842","96.182321579",15.8,45.9
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813",".296",".515",".345",".377",".358",".219","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,10.7,35.7,"76.031944286","94.849605714",26.5,46.6
"Sproat, Brandon",687075,2025,24,"4","20.2",84,74,18,12,4,2,0,17,7,20.2,8.3,".243",".351",".321","0.672",".262",".363",".298",".314",".339",".101","71.3",21.3,12.4,10.7,27.6,23.8,"7.1",3,9,0.4,39.3,31.9,"87.9","6.5",34.5,3.4,37.9,"75.812124828","94.106941724",15.1,47.9
"Senga, Kodai",673540,2026,33,"4","17.1",82,72,23,15,4,0,4,22,10,26.8,12.2,".319",".542",".402","0.944",".239",".370",".417",".316",".332",".131","72.2",28.7,15.1,10.7,33.7,23.8,"7.5",2,11.5,-4.7,45.1,31.8,"89.4","19.9",42,10,42,"79.31423","94.174217959",30.6,45.4
"Senzatela, Antonio",622608,2026,31,"8","18.0",64,60,8,7,1,0,0,18,4,28.1,6.3,".133",".150",".188","0.338",".195",".275",".164",".234",".245",".080","70.1",12.6,9.1,6.8,26,19.4,"6.9",3,5.5,7.2,47.6,30.6,"87.6","10.8",38.1,4.8,35.7,"75.96332381","93.665108333",27.8,52.1
"Urena, Walbert",700712,2026,22,"3","7.2",39,34,9,7,2,0,0,10,5,25.6,12.8,".265",".324",".359","0.683",".197",".260",".309",".252",".300",".063","73.5",35,12.8,10,17,13.3,"7.7",4,11.7,-7.3,55,35,"85.1","-0.2",20.8,4.2,29.2,"72.266893333","92.968370833",27.8,46.8
"Hurter, Brant",676428,2025,26,"43","63.0",277,236,57,45,8,0,4,68,27,24.5,9.7,".242",".326",".345","0.671",".227",".327",".303",".297",".333",".100","71.1",19.4,13.2,10.3,35.1,27.6,"7.3",16,9.7,-1.3,48.3,32.5,"87.7","9.7",32.2,3.5,36.8,"76.585990361","93.552781024",26,44.2
"Boyd, Matthew",571510,2026,35,"3","14.0",56,53,13,10,2,0,1,22,3,39.3,5.4,".245",".340",".286","0.626",".235",".438",".283",".307",".276",".203","71.2",21.6,14.9,9,29.9,18,"7.4",2,9.6,-3.2,46.8,30.1,"92.2","8.6",41.9,9.7,58.1,"80.4437425","96.931829032",39.4,53.9
"Molina, Anthony",683627,2025,23,"17","34.2",160,148,52,32,8,0,12,24,6,15,3.8,".351",".649",".382","1.031",".322",".606",".435",".405",".355",".284","71.6",23.8,21.7,16.7,41.8,32.1,"7.4",5,9.4,0.6,52.9,33.7,"91.2","13.3",37.3,11.1,54,"80.031040635","95.93442368",24.2,46.2
"Herrin, Tim",682120,2025,28,"54","42.2",194,155,37,24,8,0,5,45,30,23.2,15.5,".239",".387",".376","0.763",".224",".350",".339",".325",".366",".126","71.8",21.7,14.3,10.8,36,27.3,"7.6",11,11.8,-6.3,48.2,33.3,"88.3","14.5",29.2,5.3,42.5,"77.250682679","94.038742768",29.4,41.7
"Beeter, Clayton",690925,2025,26,"26","25.1",104,84,13,9,1,0,3,33,18,31.7,17.3,".155",".274",".301","0.575",".196",".329",".269",".302",".334",".134","71.2",17.9,10.9,7.7,25.2,17.9,"7.4",11,8.9,-2.2,49.4,32.1,"88.3","19.6",39.6,9.4,32.1,"77.908468462","93.490375385",32.9,45.2
"Newcomb, Sean",656794,2026,33,"12","16.0",71,64,19,13,2,4,0,14,6,19.7,8.5,".297",".453",".357","0.810",".270",".366",".354",".307",".332",".096","70.8",18.6,15.5,12.7,33,27.1,"7.2",2,6,2.5,44.1,32.8,"85.2","1.7",31.4,3.9,35.3,"70.6022648","93.8938848",20.8,48.5
"Winn, Keaton",676775,2026,28,"11","9.2",35,33,4,2,2,0,0,13,2,37.1,5.7,".121",".182",".171","0.353",".137",".189",".166",".171",".186",".052","72.2",17.9,7,4.5,23.3,14.9,"7.6",1,12,-5.2,61.2,34.2,"86.7","12.6",25,5,25,"77.071742","92.2231505",35.6,51
"Mantiply, Joe",573009,2026,35,"8","9.2",41,35,9,6,2,0,1,13,3,31.7,7.3,".257",".400",".333","0.733",".219",".358",".332",".295",".299",".139","72.8",31.4,13.5,9.8,24.3,17.6,"7.6",1,13.2,-8.2,47.1,35.5,"90.4","-1.9",25,8.3,41.7,"77.820221818","95.979080476",20.8,49.7
"Santillan, Tony",663574,2025,28,"80","73.2",301,265,53,33,11,2,7,75,29,24.9,9.6,".200",".336",".290","0.626",".244",".404",".280",".322",".329",".160","71.4",20,16.1,11.9,31.4,23.3,"7.1",9,8.2,2.6,50.3,31.4,"91.8","17.4",35.1,8.4,45.5,"81.403418298","95.576007872",27,49.7
"Parker, Mitchell",680730,2026,26,"3","7.0",29,28,8,7,0,0,1,7,1,24.1,3.4,".286",".393",".310","0.703",".250",".365",".315",".279",".275",".116","71.6",32.1,15.8,10.7,34.2,23.2,"7.7",0,13.3,-10.6,44.6,32.4,"89.2","6.1",38.1,9.5,47.6,"78.035573","94.9867455",34.8,54.1
"Scholtens, Jesse",669947,2025,31,"2","8.1",38,34,9,8,0,0,1,12,3,31.6,7.9,".265",".353",".316","0.669",".236",".346",".294",".279",".290",".111","73",25.9,19,14.8,38.1,29.6,"7.1",1,4.9,5.4,48.1,27.9,"90.4","13.1",30.4,8.7,39.1,"80.1336675","94.813690435",34.2,49.4
"Fedde, Erick",607200,2026,33,"5","26.1",108,92,19,14,2,0,3,16,11,14.8,10.2,".207",".326",".299","0.625",".225",".368",".288",".308",".318",".143","72.8",33.1,13.4,11.3,35.1,29.4,"7.3",4,9.8,-3,52.5,32.4,"89.8","15.9",33.3,7.7,38.5,"80.330828462","93.845380769",18,43.9
"McGreevy, Michael",700241,2025,24,"17","95.2",400,373,100,69,15,4,12,58,20,14.5,5,".268",".426",".309","0.735",".274",".457",".318",".333",".316",".183","71.4",21,19,15.4,42.6,34.6,"7.1",7,8.1,2.8,49.5,32.9,"90.5","9",33.2,8.8,40.1,"79.891822152","94.840920349",19.2,45.9
"Pressly, Ryan",519151,2025,36,"44","41.1",182,160,46,32,8,0,6,28,17,15.4,9.3,".287",".450",".363","0.813",".282",".439",".356",".350",".358",".157","71.8",26.2,20,16.8,39.1,33,"7.2",3,8.7,0.2,51.3,33.2,"91.2","8.5",30.6,6.7,50,"80.607058788","95.377848561",17.4,46
"Varland, Gus",681402,2026,29,"10","9.1",43,40,12,7,4,0,1,11,3,25.6,7,".300",".475",".349","0.824",".290",".492",".365",".359",".339",".202","71.9",28.6,19.6,14.3,39.3,28.6,"7.2",0,7.8,0.2,49.4,32.2,"92.3","18.6",41.4,13.8,55.2,"82.239068667","96.320698966",28.6,53.8
"Domínguez, Seranthony",622554,2025,30,"67","62.2",261,222,44,31,8,0,5,79,36,30.3,13.8,".198",".302",".314","0.616",".198",".297",".280",".282",".316",".099","71.3",22.5,9.5,6.6,25.8,18,"7.3",10,9.4,-2.3,41.8,31.3,"87.5","13.4",34.7,6.9,36.8,"76.211899028","93.430835764",33.3,44.6
"Moll, Sam",594580,2026,34,"11","11.0",47,36,4,3,1,0,0,9,7,19.1,14.9,".111",".139",".304","0.443",".179",".213",".243",".298",".370",".035","71.1",23.4,7.7,6.4,35.9,29.8,"7.2",1,7.7,-0.9,42.6,33,"85.4","8.3",14.8,0,22.2,"73.863676667","92.46439375",21.9,35
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758",".246",".458",".322",".321",".289",".211","72.1",27.4,12.7,9.9,34.9,27.4,"7.3",6,8.9,-1.4,49.8,31.1,"89.7","16.3",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4
"Tidwell, Blade",694918,2026,25,"7","10.0",36,33,6,4,1,0,1,8,2,22.2,5.6,".182",".303",".250","0.553",".241",".373",".254",".302",".304",".133","70.4",13.7,11.8,7.8,47.1,31.4,"7.2",0,10.4,0.1,45.1,32.9,"87.2","17.1",28,8,44,"75.610304615","93.960944",34.4,45.2
"Fluharty, Mason",689254,2026,24,"13","9.2",41,35,9,6,2,0,1,14,4,34.1,9.8,".257",".400",".325","0.725",".162",".281",".313",".223",".241",".119","71.2",18.5,7.1,4.6,31,20,"7.3",2,11.7,-3.7,49.2,32.2,"84.2","21.1",43.5,8.7,30.4,"72.504036364","91.940214091",36.6,48.2
"Irvin, Jake",663623,2026,29,"5","24.0",106,91,20,14,2,0,4,25,11,23.6,10.4,".220",".374",".321","0.695",".259",".485",".317",".369",".356",".226","72",25,17.7,13.4,33.8,25.6,"7.3",2,10.3,-1.2,43,33.3,"90.7","16.5",32.8,14.9,52.2,"79.019168529","95.956529254",24.9,44.8
